04/11/2003 ; 18h00;         1697;         1725;         1841;         1838;         1959;         1999;
04/11/2003 ; 19h00;         2009;         2069;         2109;         1978;         1934;         1771;
04/11/2003 ; 20h00;         1716;         1690;         1814;         1995;         2131;         2294;
04/11/2003 ; 21h00;         2057;         1975;         1880;         1872;         1828;         1947;
04/11/2003 ; 22h00;         1915;         1879;         1836;         1822;         1840;         1978;
04/11/2003 ; 23h00;         1985;         1917;         1899;         1946;         1930;         2006;
05/11/2003 ; 00h00;         1999;         1913;         1860;         1987;         2050;         2011;
05/11/2003 ; 01h00;         1915;         1920;         1980;         1918;         1867;         1750;
05/11/2003 ; 02h00;         1788;         1879;         1824;         1781;         1701;         1690;
05/11/2003 ; 03h00;         1826;         1820;         1754;         1795;         1781;         1766;
05/11/2003 ; 04h00;         1846;         1812;         1853;         1867;         1862;         1896;
05/11/2003 ; 05h00;         1899;         1910;         1817;         1819;         1803;         1804;
05/11/2003 ; 06h00;         2038;         2066;         1884;         1973;         1923;         1934;
05/11/2003 ; 07h00;         2016;         1973;         1987;         2042;         2273;         2160;
05/11/2003 ; 08h00;         2119;         2132;         2126;         2239;         2163;         2150;
05/11/2003 ; 09h00;         2066;         2079;         1965;         1875;         1917;         1954;
05/11/2003 ; 10h00;         2040;         1915;         2551;         2556;         2165;         2002;
05/11/2003 ; 11h00;         2025;         2024;         2032;         2052;         2055;         1937;
05/11/2003 ; 12h00;         1872;         1888;         1832;         1872;         1807;         1802;
05/11/2003 ; 13h00;         1776;         1860;         1887;         1857;         1918;         1932;
05/11/2003 ; 14h00;         1886;         1846;         1831;         1824;         1901;         1795;
05/11/2003 ; 15h00;         1891;         1956;         2052;         2074;         2133;         2184;
05/11/2003 ; 16h00;         2235;         2105;         2143;         2001;         1995;         1975;
05/11/2003 ; 17h00;         1930;         2088;         2186;         2306;         2336;         2344;
05/11/2003 ; 18h00;         2374;         2285;         2157;         2110;         2129;         2069;
05/11/2003 ; 19h00;         2049;         2002;         1929;         1796;         1788;         1754;
05/11/2003 ; 20h00;         1766;         1776;         1803;         1824;         1872;         1831;
05/11/2003 ; 21h00;         1783;         1822;         1687;         1730;         1803;         1773;
05/11/2003 ; 22h00;         1779;         1701;         1716;         1688;         1670;         1800;
05/11/2003 ; 23h00;         1795;         1843;         1935;         1886;         1860;         1855;
06/11/2003 ; 00h00;         1781;         1757;         1733;         1759;         1709;         1771;
06/11/2003 ; 01h00;         1730;         1800;         1846;         1884;         1946;         1860;
06/11/2003 ; 02h00;         1884;         1642;         1598;         1635;         1819;         1879;
06/11/2003 ; 03h00;         1594;         1519;         1543;         1476;         1498;         1524;
06/11/2003 ; 04h00;         1493;         1459;         1397;         1406;         1404;         1438;
06/11/2003 ; 05h00;         1548;         1485;         1313;         1349;         1397;         1387;
06/11/2003 ; 06h00;         1735;         1723;         1719;         1809;         1692;         1630;
06/11/2003 ; 07h00;         1701;         1716;         1757;         1771;         1908;         1858;
06/11/2003 ; 08h00;         1925;         2095;         2172;         2321;         2282;         2067;
06/11/2003 ; 09h00;         2042;         2028;         1949;         1889;         1824;         1850;
06/11/2003 ; 10h00;         1860;         2009;         2217;         2254;         2304;         2074;
06/11/2003 ; 11h00;         1970;         1975;         1999;         2038;         1980;         2040;
06/11/2003 ; 12h00;         2054;         2064;         1954;         1853;         1872;         1781;
06/11/2003 ; 13h00;         1836;         1896;         1900;         1935;         1989;         2004;
06/11/2003 ; 14h00;         2024;         1963;         1994;         1939;         1997;         1925;
06/11/2003 ; 15h00;         1934;         1889;         1992;         1959;         1963;         2025;
06/11/2003 ; 16h00;         2100;         2019;         1980;         2018;         1999;         2016;
06/11/2003 ; 17h00;         1990;         2004;         1951;         1947;         1972;         1983;
06/11/2003 ; 18h00;         2131;         2155;         2055;         2028;         2032;         1961;
06/11/2003 ; 19h00;         2019;         1852;         1836;         1776;         1767;         1761;
06/11/2003 ; 20h00;         1810;         1874;         1733;         1769;         1738;         1696;
06/11/2003 ; 21h00;         1745;         1774;         1737;         1692;         1678;         1757;
06/11/2003 ; 22h00;         1704;         1730;         1714;         1629;         1733;         1721;
06/11/2003 ; 23h00;         1858;         1790;         1798;         1740;         1706;         1728;
07/11/2003 ; 00h00;         1836;         1855;         1824;         1819;         1952;         1814;
07/11/2003 ; 01h00;         1826;         1892;         1927;         1877;         1879;         1884;
07/11/2003 ; 02h00;         1891;         1658;         1719;         1658;         1675;         1676;
07/11/2003 ; 03h00;         1639;         1644;         1596;         1673;         1716;         1622;
07/11/2003 ; 04h00;         1618;         1555;         1596;         1742;         1731;         1687;
07/11/2003 ; 05h00;         1687;         1654;         1711;         1701;         1788;         1865;
07/11/2003 ; 06h00;         2109;         2256;         2163;         2225;         2263;         2256;
07/11/2003 ; 07h00;         2241;         2271;         2273;         2217;         2160;         2194;
07/11/2003 ; 08h00;         2217;         2223;         2309;         2251;         2241;         2249;
07/11/2003 ; 09h00;         2170;         2117;         2076;         1977;         2011;         1997;
07/11/2003 ; 10h00;         1944;         1870;         1893;         1918;         2016;         2026;
07/11/2003 ; 11h00;         1960;         1985;         2071;         2024;         2042;         2054;
07/11/2003 ; 12h00;         1997;         2026;         1946;         1889;         1874;         1793;
07/11/2003 ; 13h00;         1867;         1841;         1867;         1875;         1908;         1915;
07/11/2003 ; 14h00;         1853;         1824;         1973;         1826;         1925;         1915;
07/11/2003 ; 15h00;         1934;         1980;         2038;         1896;         1872;         1834;
07/11/2003 ; 16h00;         1982;         2177;         2265;         2016;         1901;         1855;
07/11/2003 ; 17h00;         1923;         1893;         1918;         1793;         1704;         1826;
07/11/2003 ; 18h00;         1745;         1855;         1743;         1773;         1807;         1810;
07/11/2003 ; 19h00;         1838;         1690;         1649;         1757;         1792;         1836;
07/11/2003 ; 20h00;         1820;         1696;         1774;         1872;         1850;         1901;
07/11/2003 ; 21h00;         1776;         1798;         1941;         1944;         2069;         2158;
07/11/2003 ; 22h00;         2016;         1875;         1821;         1884;         1870;         1819;
07/11/2003 ; 23h00;         1850;         1808;         1896;         2068;         2230;         2239;
08/11/2003 ; 00h00;         1966;         1941;         1928;         1951;         1937;         1893;
08/11/2003 ; 01h00;         1865;         1879;         1774;         1759;         1711;         1711;
08/11/2003 ; 02h00;         1716;         1611;         1625;         1622;         1685;         1668;
08/11/2003 ; 03h00;         1689;         1692;         1668;         1596;         1654;         1622;
08/11/2003 ; 04h00;         1637;         1603;         1642;         1637;         1605;         1625;
08/11/2003 ; 05h00;         1678;         1661;         1646;         1644;         1610;         1661;
08/11/2003 ; 06h00;         1632;         1704;         1701;         1752;         1743;         1711;
08/11/2003 ; 07h00;         1752;         1778;         1702;         1776;         1714;         1725;
08/11/2003 ; 08h00;         1759;         1716;         1726;         1750;         1716;         1708;
08/11/2003 ; 09h00;         1724;         1651;         1615;         1632;         1625;         1615;
08/11/2003 ; 10h00;         1589;         1610;         1603;         1539;         1485;         1445;
08/11/2003 ; 11h00;         1582;         1471;         1476;         1445;         1483;         1373;
08/11/2003 ; 12h00;         1301;         1396;         1397;         1385;         1310;         1181;
08/11/2003 ; 13h00;         1155;         1207;         1243;         1274;         1371;         1377;
08/11/2003 ; 14h00;         1316;         1293;         1315;         1419;         1433;         1365;
08/11/2003 ; 15h00;         1354;         1351;         1385;         1418;         1529;         1529;
08/11/2003 ; 16h00;         1430;         1447;         1457;         1507;         1599;         1629;
08/11/2003 ; 17h00;         1608;         1625;         1606;         1603;         1639;         1673;
08/11/2003 ; 18h00;         1651;         1683;         1694;         1711;         1762;         1716;
08/11/2003 ; 19h00;         1653;         1596;         1664;         1598;         1618;         1624;
08/11/2003 ; 20h00;         1575;         1562;         1503;         1512;         1584;         1586;
08/11/2003 ; 21h00;         1481;         1481;         1456;         1431;         1385;         1375;
08/11/2003 ; 22h00;         1450;         1428;         1428;         1471;         1457;         1421;
08/11/2003 ; 23h00;         1346;         1399;         1455;         1442;         1438;         1380;
09/11/2003 ; 00h00;         1346;         1399;         1455;         1502;         1500;         1481;
09/11/2003 ; 01h00;         1361;         1375;         1454;         1440;         1464;         1462;
09/11/2003 ; 02h00;         1269;         1210;         1236;         1322;         1318;         1291;
09/11/2003 ; 03h00;         1167;         1092;         1130;         1229;         1219;         1178;
09/11/2003 ; 04h00;         1184;         1188;         1152;         1159;         1185;         1212;
09/11/2003 ; 05h00;         1167;         1104;         1029;         1061;         1071;         1101;
09/11/2003 ; 06h00;         1145;         1161;         1176;         1116;         1071;         1070;
09/11/2003 ; 07h00;         1174;         1200;         1173;         1150;         1077;         1042;
09/11/2003 ; 08h00;         1099;         1145;         1126;         1099;          998;         1027;
09/11/2003 ; 09h00;         1044;         1040;         1101;         1107;         1048;         1016;
09/11/2003 ; 10h00;          998;         1039;         1114;         1099;         1042;         1024;
09/11/2003 ; 11h00;         1025;          994;          989;         1060;         1205;         1203;
09/11/2003 ; 12h00;         1197;         1119;         1101;         1107;         1108;         1136;
09/11/2003 ; 13h00;         1197;         1248;         1195;         1145;         1133;         1142;
09/11/2003 ; 14h00;         1138;         1224;         1241;         1147;         1140;         1128;
09/11/2003 ; 15h00;         1123;         1109;         1152;         1205;         1224;         1159;
09/11/2003 ; 16h00;         1116;         1142;         1150;         1169;         1226;         1219;
09/11/2003 ; 17h00;         1191;         1125;         1138;         1150;         1147;         1260;
09/11/2003 ; 18h00;         1406;         1438;         1413;         1366;         1320;         1332;
09/11/2003 ; 19h00;         1318;         1341;         1409;         1397;         1385;         1315;
09/11/2003 ; 20h00;         1320;         1310;         1366;         1349;         1358;         1346;
09/11/2003 ; 21h00;         1282;         1315;         1402;         1406;         1390;         1382;
09/11/2003 ; 22h00;         1404;         1392;         1335;         1401;         1407;         1406;
09/11/2003 ; 23h00;         1406;         1467;         1447;         1380;         1392;         1387;
10/11/2003 ; 00h00;         1371;         1416;         1437;         1414;         1428;         1416;
10/11/2003 ; 01h00;         1421;         1389;         1368;         1383;         1404;         1363;
10/11/2003 ; 02h00;         1365;         1395;         1466;         1414;         1430;         1438;
10/11/2003 ; 03h00;         1454;         1440;         1428;         1462;         1416;         1452;
10/11/2003 ; 04h00;         1433;         1401;         1414;         1394;         1380;         1356;
10/11/2003 ; 05h00;         1411;         1368;         1400;         1408;         1496;         1567;
10/11/2003 ; 06h00;         1920;         1767;         1860;         1989;         2076;         1920;
10/11/2003 ; 07h00;         1891;         1884;         1901;         1956;         2047;         1944;
10/11/2003 ; 08h00;         1964;         1987;         1922;         1961;         2038;         2059;
10/11/2003 ; 09h00;         1973;         1944;         1944;         1936;         1904;         1951;
10/11/2003 ; 10h00;         1884;         1973;         2013;         1877;         1824;         1783;
10/11/2003 ; 11h00;         1843;         1822;         1848;         1954;         2035;         2129;
10/11/2003 ; 12h00;         2011;         1953;         2007;         1941;         1959;         1973;
10/11/2003 ; 13h00;         2011;         1946;         1913;         1874;         1882;         1855;
10/11/2003 ; 14h00;         2083;         1997;         2146;         2184;         2323;         2393;
10/11/2003 ; 15h00;         2340;         2208;         2181;         2096;         2030;         2011;
10/11/2003 ; 16h00;         2038;         2052;         2035;         2172;         2184;         2198;
10/11/2003 ; 17h00;         2254;         2256;         2357;         2148;         2076;         2018;
10/11/2003 ; 18h00;         1973;         1946;         1980;         2067;         1992;         1951;
10/11/2003 ; 19h00;         1973;         1987;         1853;         1802;         1815;         1776;
10/11/2003 ; 20h00;         1768;         1832;         1934;         2095;         2071;         1865;
10/11/2003 ; 21h00;         1853;         1846;         1668;         1696;         1676;         1675;
10/11/2003 ; 22h00;         1689;         1726;         1711;         1755;         1658;         1654;
10/11/2003 ; 23h00;         1672;         1712;         1728;         1898;         1829;         1874;
11/11/2003 ; 00h00;         1721;         1795;         1968;         1887;         1845;         1702;
11/11/2003 ; 01h00;         1629;         1616;         1624;         1625;         1582;         1531;
11/11/2003 ; 02h00;         1558;         1586;         2266;         1939;         1673;         1728;
11/11/2003 ; 03h00;         1660;         1659;         1591;         1603;         1548;         1457;
11/11/2003 ; 04h00;         1548;         1483;         1462;         1380;         1394;         1395;
11/11/2003 ; 05h00;         1459;         1533;         1623;         1507;         1476;         1555;
11/11/2003 ; 06h00;         1723;         1778;         1656;         1606;         1613;         1555;
11/11/2003 ; 07h00;         1567;         1615;         1781;         1865;         1855;         1786;
11/11/2003 ; 08h00;         1747;         1807;         1815;         1790;         1766;         1731;
11/11/2003 ; 09h00;         1687;         1930;         1814;         1894;         2006;         2014;
11/11/2003 ; 10h00;         2059;         1985;         1898;         1882;         1876;         1968;
11/11/2003 ; 11h00;         1755;         1658;         1728;         1913;         1997;         2021;
11/11/2003 ; 12h00;         1857;         1723;         1664;         1617;         1601;         1454;
11/11/2003 ; 13h00;         1424;         1418;         1450;         1444;         1443;         1344;
11/11/2003 ; 14h00;         1327;         1339;         1323;         1341;         1315;         1337;
11/11/2003 ; 15h00;         1282;         1356;         1339;         1306;         1365;         1323;
11/11/2003 ; 16h00;         1344;         1348;         1436;         1408;         1438;         1490;
11/11/2003 ; 17h00;         1491;         1447;         1404;         1363;         1354;         1370;
11/11/2003 ; 18h00;         1349;         1306;         1312;         1385;         1337;         1308;
11/11/2003 ; 19h00;         1284;         1332;         1327;         1366;         1337;         1363;
11/11/2003 ; 20h00;         1553;         1684;         1724;         1672;         1644;         1649;
11/11/2003 ; 21h00;         1620;         1591;         1608;         1611;         1663;         1697;
11/11/2003 ; 22h00;         1649;         1939;         1870;         1713;         1695;         1649;
11/11/2003 ; 23h00;         1646;         1644;         1702;         1687;         1680;         1656;
12/11/2003 ; 00h00;         1663;         1678;         1783;         1721;         1725;         1663;
12/11/2003 ; 01h00;         1668;         1680;         1616;         1569;         1579;         1668;
12/11/2003 ; 02h00;         1733;         1632;         1673;         1639;         1697;         1711;
12/11/2003 ; 03h00;         1827;         1862;         1798;         1694;         1649;         1620;
12/11/2003 ; 04h00;         1673;         1576;         1623;         1653;         1697;         1798;
12/11/2003 ; 05h00;         1759;         1752;         1714;         1653;         1620;         1601;
12/11/2003 ; 06h00;         1822;         2090;         2052;         2162;         2009;         1937;
12/11/2003 ; 07h00;         2052;         2148;         2215;         2237;         2306;         2295;
12/11/2003 ; 08h00;         2179;         2210;         2324;         2280;         2335;         2347;
12/11/2003 ; 09h00;         2153;         2143;         2174;         2120;         2109;         1954;
12/11/2003 ; 10h00;         1879;         1901;         1797;         1868;         1831;         1896;
12/11/2003 ; 11h00;         2114;         2050;         1941;         1944;         1925;         1944;
12/11/2003 ; 12h00;         1877;         1829;         1790;         1810;         1788;         1788;
12/11/2003 ; 13h00;         1785;         1752;         1779;         1759;         1750;         1783;
12/11/2003 ; 14h00;         1881;         1817;         1846;         1783;         1810;         1843;
12/11/2003 ; 15h00;         1641;         1688;         1701;         1663;         1784;         1706;
12/11/2003 ; 16h00;         1692;         1685;         1872;         1855;         1814;         1738;
12/11/2003 ; 17h00;         1798;         1850;         1978;         1929;         1903;         1978;
12/11/2003 ; 18h00;         1882;         1905;         1875;         1958;         1997;         2037;
12/11/2003 ; 19h00;         1937;         1879;         1863;         1819;         1915;         1877;
12/11/2003 ; 20h00;         1915;         1908;         1836;         1903;         1988;         2080;
12/11/2003 ; 21h00;         2084;         2044;         1949;         1959;         2013;         2086;
12/11/2003 ; 22h00;         2016;         2049;         2136;         1964;         2016;         2037;
12/11/2003 ; 23h00;         2119;         2208;         2170;         2194;         2042;         2158;
13/11/2003 ; 00h00;         2236;         2218;         2100;         2160;         2141;         2124;
13/11/2003 ; 01h00;         2047;         2057;         1980;         1845;         1872;         1884;
13/11/2003 ; 02h00;         1824;         1695;         1689;         1709;         1745;         1663;
13/11/2003 ; 03h00;         1649;         1817;         1632;         1661;         1612;         1714;
13/11/2003 ; 04h00;         1764;         1642;         1636;         1558;         1603;         1615;
13/11/2003 ; 05h00;         1644;         1623;         1656;         1682;         1606;         1694;
13/11/2003 ; 06h00;         2160;         2280;         2210;         2242;         2109;         2252;
13/11/2003 ; 07h00;         2253;         2259;         2272;         2163;         2069;         2112;
13/11/2003 ; 08h00;         2128;         2110;         2090;         2093;         2151;         2133;
13/11/2003 ; 09h00;         2112;         2199;         2119;         2119;         2018;         2012;
13/11/2003 ; 10h00;         1965;         1865;         1867;         1956;         1882;         1896;
13/11/2003 ; 11h00;         1898;         1855;         1896;         1889;         1990;         2486;
13/11/2003 ; 12h00;         2775;         2383;         2220;         2251;         2323;         2184;
13/11/2003 ; 13h00;         2167;         2170;         2004;         2045;         1889;         2013;
13/11/2003 ; 14h00;         1959;         1893;         2043;         2193;         2333;         2258;
13/11/2003 ; 15h00;         2302;         2345;         2289;         2115;         2069;         1992;
13/11/2003 ; 16h00;         1939;         1949;         1920;         1944;         1958;         1901;
13/11/2003 ; 17h00;         1850;         1935;         1908;         2020;         1956;         1988;
13/11/2003 ; 18h00;         1876;         1769;         1812;         1819;         1935;         1949;
13/11/2003 ; 19h00;         1896;         1744;         1728;         1690;         1728;         1704;
13/11/2003 ; 20h00;         1730;         1652;         1627;         1562;         1719;         1701;
13/11/2003 ; 21h00;         1697;         1682;         1680;         1676;         1660;         1740;
13/11/2003 ; 22h00;         1791;         1785;         1656;         1651;         1700;         1670;
13/11/2003 ; 23h00;         1771;         1771;         1791;         1721;         1706;         1730;
14/11/2003 ; 00h00;         1690;         1781;         1785;         1760;         1766;         1766;
14/11/2003 ; 01h00;         1800;         1870;         1850;         1736;         1752;         1749;
14/11/2003 ; 02h00;         1697;         1656;         1618;         1632;         1771;         1776;
14/11/2003 ; 03h00;         1759;         1711;         1639;         1570;         1622;         1604;
14/11/2003 ; 04h00;         1610;         1663;         1695;         1713;         1762;         1668;
14/11/2003 ; 05h00;         1747;         1740;         1714;         1795;         1838;         1891;
14/11/2003 ; 06h00;         1990;         2004;         2028;         2227;         2223;         2263;
14/11/2003 ; 07h00;         2330;         2268;         2290;         2201;         2160;         2025;
14/11/2003 ; 08h00;         2136;         2127;         2186;         2129;         2174;         2194;
14/11/2003 ; 09h00;         2160;         2285;         2229;         2086;         1989;         2024;
14/11/2003 ; 10h00;         1932;         1903;         1826;         1889;         1877;         1886;
14/11/2003 ; 11h00;         1923;         1886;         1793;         1819;         1877;         1829;
14/11/2003 ; 12h00;         1888;         1848;         1810;         1702;         1634;         1706;
14/11/2003 ; 13h00;         1652;         1773;         1800;         1848;         1954;         1922;
14/11/2003 ; 14h00;         1872;         1913;         1942;         1924;         2004;         2069;
14/11/2003 ; 15h00;         1908;         1911;         1920;         1920;         2037;         2107;
14/11/2003 ; 16h00;         2153;         2119;         2208;         2247;         2232;         2088;
14/11/2003 ; 17h00;         2052;         2225;         2253;         2239;         2204;         2169;
14/11/2003 ; 18h00;         2069;         2009;         1999;         1985;         2023;         2038;
14/11/2003 ; 19h00;         2059;         1913;         1821;         1819;         1743;         1809;
14/11/2003 ; 20h00;         1743;         1653;         1580;         1615;         1781;         1677;
14/11/2003 ; 21h00;         1774;         1898;         1980;         2119;         2062;         1975;
14/11/2003 ; 22h00;         1959;         1850;         1851;         1840;         1827;         1730;
14/11/2003 ; 23h00;         1723;         1952;         2032;         2247;         2136;         2177;
15/11/2003 ; 00h00;         2304;         2138;         2002;         1855;         1865;         1845;
15/11/2003 ; 01h00;         1829;         1894;         1929;         1683;         1658;         1589;
15/11/2003 ; 02h00;         1637;         1634;         1639;         1721;         1613;         1593;
15/11/2003 ; 03h00;         1599;         1553;         1617;         1591;         1582;         1354;
15/11/2003 ; 04h00;         1341;         1330;         1399;         1495;         1479;         1464;
15/11/2003 ; 05h00;         1413;         1411;         1440;         1455;         1531;         1510;
15/11/2003 ; 06h00;         1582;         1759;         1658;         1644;         1515;         1601;
15/11/2003 ; 07h00;         1622;         1649;         1677;         1721;         1697;         1591;
15/11/2003 ; 08h00;         1690;         1637;         1824;         1828;         1810;         1781;
15/11/2003 ; 09h00;         1692;         1723;         1697;         1761;         1736;         1696;
15/11/2003 ; 10h00;         1668;         1752;         1824;         1764;         1769;         1747;
15/11/2003 ; 11h00;         1769;         1745;         1805;         1855;         1807;         1690;
15/11/2003 ; 12h00;         1574;         1527;         1500;         1480;         1556;         1543;
15/11/2003 ; 13h00;         1404;         1365;         1388;         1375;         1404;         1481;
15/11/2003 ; 14h00;         1476;         1416;         1341;         1366;         1339;         1409;
15/11/2003 ; 15h00;         1397;         1372;         1340;         1324;         1260;         1292;
15/11/2003 ; 16h00;         1365;         1363;         1395;         1440;         1435;         1471;
15/11/2003 ; 17h00;         1395;         1392;         1442;         1478;         1476;         1445;
15/11/2003 ; 18h00;         1387;         1344;         1304;         1264;         1320;         1359;
15/11/2003 ; 19h00;         1346;         1315;         1368;         1364;         1339;         1322;
15/11/2003 ; 20h00;         1282;         1236;         1217;         1262;         1277;         1289;
15/11/2003 ; 21h00;         1288;         1275;         1281;         1313;         1356;         1342;
15/11/2003 ; 22h00;         1327;         1325;         1310;         1325;         1358;         1363;
15/11/2003 ; 23h00;         1311;         1296;         1305;         1294;         1298;         1306;
16/11/2003 ; 00h00;         1289;         1272;         1267;         1265;         1277;         1305;
16/11/2003 ; 01h00;         1272;         1272;         1267;         1169;         1155;         1130;
16/11/2003 ; 02h00;         1138;         1147;         1152;         1154;         1155;         1147;
16/11/2003 ; 03h00;         1149;         1162;         1159;         1145;         1162;         1159;
16/11/2003 ; 04h00;         1142;         1159;         1143;         1135;         1152;         1152;
16/11/2003 ; 05h00;         1154;         1160;         1164;         1164;         1161;         1155;
16/11/2003 ; 06h00;         1181;         1188;         1190;         1183;         1162;         1104;
16/11/2003 ; 07h00;         1135;         1135;         1167;         1192;         1191;         1169;
16/11/2003 ; 08h00;         1180;         1186;         1171;         1135;         1131;         1116;
16/11/2003 ; 09h00;         1152;         1164;         1145;         1144;         1152;         1157;
16/11/2003 ; 10h00;         1114;         1104;         1101;         1068;         1097;         1104;
16/11/2003 ; 11h00;         1102;         1121;         1128;         1147;         1207;         1152;
16/11/2003 ; 12h00;         1099;         1174;         1176;         1159;         1094;         1076;
16/11/2003 ; 13h00;         1058;         1099;         1102;         1092;         1094;         1126;
16/11/2003 ; 14h00;         1176;         1147;         1114;         1096;         1076;         1084;
16/11/2003 ; 15h00;         1097;         1152;         1135;         1102;         1126;         1192;
16/11/2003 ; 16h00;         1208;         1166;         1092;         1080;         1080;         1169;
16/11/2003 ; 17h00;         1238;         1210;         1214;         1231;         1210;         1236;
16/11/2003 ; 18h00;         1337;         1363;         1433;         1476;         1497;         1469;
16/11/2003 ; 19h00;         1428;         1462;         1437;         1457;         1462;         1464;
16/11/2003 ; 20h00;         1495;         1488;         1452;         1447;         1409;         1421;
16/11/2003 ; 21h00;         1461;         1476;         1493;         1481;         1490;         1534;
16/11/2003 ; 22h00;         1519;         1514;         1510;         1512;         1512;         1524;
16/11/2003 ; 23h00;         1560;         1557;         1498;         1426;         1466;         1452;
17/11/2003 ; 00h00;         1457;         1425;         1486;         1464;         1466;         1440;
17/11/2003 ; 01h00;         1508;         1452;         1598;         1531;         1536;         1512;
17/11/2003 ; 02h00;         1512;         1553;         1555;         1548;         1582;         1550;
17/11/2003 ; 03h00;         1577;         1519;         1553;         1572;         1594;         1603;
17/11/2003 ; 04h00;         1584;         1646;         1690;         1629;         1654;         1637;
17/11/2003 ; 05h00;         1639;         1646;         1632;         1673;         1692;         1764;
17/11/2003 ; 06h00;         1860;         1946;         2024;         2064;         2066;         2129;
17/11/2003 ; 07h00;         2047;         2078;         2084;         2140;         2110;         2141;
17/11/2003 ; 08h00;         2117;         2054;         2134;         2128;         2093;         2052;
17/11/2003 ; 09h00;         1999;         1978;         2002;         2035;         2102;         2074;
17/11/2003 ; 10h00;         1989;         1964;         1876;         1856;         1792;         1750;
17/11/2003 ; 11h00;         1793;         1874;         1935;         1884;         1927;         1905;
17/11/2003 ; 12h00;         1983;         1994;         1999;         1923;         1862;         1743;
17/11/2003 ; 13h00;         1723;         1749;         1755;         1723;         1798;         1867;
17/11/2003 ; 14h00;         1869;         1952;         2064;         2006;         2016;         2009;
17/11/2003 ; 15h00;         1997;         1994;         2018;         1894;         1937;         1833;
17/11/2003 ; 16h00;         1872;         1853;         1860;         1863;         1776;         1756;
17/11/2003 ; 17h00;         1848;         1822;         1882;         1864;         1733;         1731;
17/11/2003 ; 18h00;         1723;         1682;         1764;         1779;         1790;         1730;
17/11/2003 ; 19h00;         1788;         1721;         1709;         1714;         1831;         1745;
17/11/2003 ; 20h00;         1648;         1685;         1697;         1754;         1649;         1697;
17/11/2003 ; 21h00;         1769;         2018;         1915;         1973;         2004;         2088;
17/11/2003 ; 22h00;         2134;         2061;         1983;         1973;         1999;         1989;
17/11/2003 ; 23h00;         1935;         1965;         1961;         2223;         2263;         2321;
18/11/2003 ; 00h00;         2181;         1995;         1968;         1936;         1968;         1954;
18/11/2003 ; 01h00;         1805;         1773;         1750;         1745;         1617;         1587;
18/11/2003 ; 02h00;         1725;         1680;         1544;         1562;         1591;         1620;
18/11/2003 ; 03h00;         1656;         1591;         1512;         1493;         1498;         1447;
18/11/2003 ; 04h00;         1519;         1469;         1649;         1677;         1680;         1611;
18/11/2003 ; 05h00;         1605;         1671;         1713;         1625;         1575;         1639;
18/11/2003 ; 06h00;         1827;         1932;         1857;         1891;         1868;         1855;
18/11/2003 ; 07h00;         2606;         2561;         2294;         2177;         2307;         2294;
18/11/2003 ; 08h00;         2208;         2282;         2163;         2081;         2023;         2073;
18/11/2003 ; 09h00;         2045;         2043;         1953;         1923;         1948;         1913;
18/11/2003 ; 10h00;         1903;         1896;         1743;         1807;         1781;         1850;
18/11/2003 ; 11h00;         1863;         1816;         1844;         1766;         1805;         1817;
18/11/2003 ; 12h00;         1845;         1800;         1834;         1761;         1820;         1800;
18/11/2003 ; 13h00;         1860;         1886;         1944;         1898;         1904;         1972;
18/11/2003 ; 14h00;         1959;         2117;         1960;         1966;         2023;         2189;
18/11/2003 ; 15h00;         2299;         2319;         2198;         1951;         1942;         1910;
18/11/2003 ; 16h00;         1947;         1936;         2156;         2265;         2328;         2309;
18/11/2003 ; 17h00;         2366;         2463;         2407;         2126;         2072;         2109;
18/11/2003 ; 18h00;         2086;         2203;         2093;         2085;         1944;         1932;
18/11/2003 ; 19h00;         1944;         1990;         2006;         1944;         2002;         1963;
18/11/2003 ; 20h00;         1999;         2036;         2040;         1936;         1899;         1845;
18/11/2003 ; 21h00;         1865;         1949;         2052;         2059;         1930;         1881;
18/11/2003 ; 22h00;         2006;         1925;         1951;         1927;         1959;         2006;
18/11/2003 ; 23h00;         1951;         1899;         1865;         1876;         1844;         1891;
19/11/2003 ; 00h00;         1949;         1864;         1784;         2016;         2668;         2285;
19/11/2003 ; 01h00;         2014;         1893;         1892;         1934;         1870;         1874;
19/11/2003 ; 02h00;         1692;         1567;         1515;         1569;         1563;         1552;
19/11/2003 ; 03h00;         1596;         1647;         1533;         1474;         1406;         1385;
19/11/2003 ; 04h00;         1383;         1392;         1468;         1467;         1629;         1620;
19/11/2003 ; 05h00;         1661;         1695;         1754;         1910;         1791;         1821;
19/11/2003 ; 06h00;         1836;         1848;         1764;         1760;         1819;         2045;
19/11/2003 ; 07h00;         2239;         2342;         2115;         1999;         2033;         2001;
19/11/2003 ; 08h00;         2050;         2097;         2124;         2012;         1999;         1937;
19/11/2003 ; 09h00;         1982;         2006;         2036;         2275;         2177;         2308;
19/11/2003 ; 10h00;         2408;         2311;         2388;         2318;         2199;         2184;
19/11/2003 ; 11h00;         2215;         2273;         2222;         2256;         2304;         2330;
19/11/2003 ; 12h00;         2482;         2515;         2525;         2602;         2575;         2448;
19/11/2003 ; 13h00;         2213;         2191;         2136;         2246;         2225;         2184;
19/11/2003 ; 14h00;         2239;         2129;         1968;         1894;         1922;         1934;
19/11/2003 ; 15h00;         1944;         1990;         2035;         1949;         1882;         1857;
19/11/2003 ; 16h00;         1951;         1942;         1867;         1846;         1800;         1956;
