02/06/2005	21:00	730,33	730,33	730,33	777,67	777,67	777,67	02/06/2005 21:00	754	FAUX	FAUX	0
02/06/2005	22:00	742,33	742,33	742,33	735,33	735,33	735,33	02/06/2005 22:00	738,83	FAUX	FAUX	0
02/06/2005	23:00	720	720	720	716	716	716	02/06/2005 23:00	718	FAUX	FAUX	0
03/06/2005	00:00	724	724	724	687	687	687	03/06/2005 00:00	705,5	FAUX	FAUX	0
03/06/2005	01:00	673,67	673,67	673,67	660,67	660,67	660,67	03/06/2005 01:00	667,17	FAUX	FAUX	0
03/06/2005	02:00	653,67	653,67	653,67	677	677	677	03/06/2005 02:00	665,335	FAUX	FAUX	0
03/06/2005	03:00	650,33	650,33	650,33	638,33	638,33	638,33	03/06/2005 03:00	644,33	FAUX	FAUX	0
03/06/2005	04:00	643,33	643,33	643,33	642,33	642,33	642,33	03/06/2005 04:00	642,83	FAUX	FAUX	0
03/06/2005	05:00	683	683	683	686,67	686,67	686,67	03/06/2005 05:00	684,835	FAUX	FAUX	0
03/06/2005	06:00	782,33	782,33	782,33	833	833	833	03/06/2005 06:00	807,665	FAUX	FAUX	0
03/06/2005	07:00	944	944	944	976,67	976,67	976,67	03/06/2005 07:00	960,335	FAUX	FAUX	0
03/06/2005	08:00	1068	1068	1068	1071,33	1071,33	1071,33	03/06/2005 08:00	1069,665	FAUX	FAUX	0
03/06/2005	09:00	1092,67	1092,67	1092,67	1068	1068	1068	03/06/2005 09:00	1080,335	FAUX	FAUX	0
03/06/2005	10:00	1105	1105	1105	1119	1119	1119	03/06/2005 10:00	1112	FAUX	FAUX	0
03/06/2005	11:00	1130,33	1130,33	1130,33	1145,67	1145,67	1145,67	03/06/2005 11:00	1138	FAUX	FAUX	0
03/06/2005	12:00	1098,33	1098,33	1098,33	1093	1093	1093	03/06/2005 12:00	1095,665	FAUX	FAUX	0
03/06/2005	13:00	1120,67	1120,67	1120,67	1109	1109	1109	03/06/2005 13:00	1114,835	FAUX	FAUX	0
03/06/2005	14:00	1061,33	1061,33	1061,33	1021	1021	1021	03/06/2005 14:00	1041,165	FAUX	FAUX	0
03/06/2005	15:00	932,67	932,67	932,67	865	865	865	03/06/2005 15:00	898,835	FAUX	FAUX	0
03/06/2005	16:00	848	848	848	818,33	818,33	818,33	03/06/2005 16:00	833,165	FAUX	FAUX	0
03/06/2005	17:00	823	823	823	817	817	817	03/06/2005 17:00	820	FAUX	FAUX	0
03/06/2005	18:00	776	776	776	711	711	711	03/06/2005 18:00	743,5	FAUX	FAUX	0
03/06/2005	19:00	729,67	729,67	729,67	763,33	763,33	763,33	03/06/2005 19:00	746,5	FAUX	FAUX	0
03/06/2005	20:00	711	711	711	672	672	672	03/06/2005 20:00	691,5	FAUX	FAUX	0
03/06/2005	21:00	677	677	677	681,67	681,67	681,67	03/06/2005 21:00	679,335	FAUX	FAUX	0
03/06/2005	22:00	688	688	688	680,67	680,67	680,67	03/06/2005 22:00	684,335	FAUX	FAUX	0
03/06/2005	23:00	664,67	664,67	664,67	649,67	649,67	649,67	03/06/2005 23:00	657,17	FAUX	FAUX	0
04/06/2005	00:00	636	636	636	613	613	613	04/06/2005 00:00	624,5	FAUX	FAUX	0
04/06/2005	01:00	596	596	596	600	600	600	04/06/2005 01:00	598	FAUX	FAUX	0
04/06/2005	02:00	592,67	592,67	592,67	604	604	604	04/06/2005 02:00	598,335	FAUX	FAUX	0
04/06/2005	03:00	587,33	587,33	587,33	588,67	588,67	588,67	04/06/2005 03:00	588	FAUX	FAUX	0
04/06/2005	04:00	592	592	592	592,67	592,67	592,67	04/06/2005 04:00	592,335	FAUX	FAUX	0
04/06/2005	05:00	581	581	581	605,67	605,67	605,67	04/06/2005 05:00	593,335	FAUX	FAUX	0
04/06/2005	06:00	635	635	635	675,33	675,33	675,33	04/06/2005 06:00	655,165	FAUX	FAUX	0
04/06/2005	07:00	682,33	682,33	682,33	669,67	669,67	669,67	04/06/2005 07:00	676	FAUX	FAUX	0
04/06/2005	08:00	707	707	707	688	688	688	04/06/2005 08:00	697,5	FAUX	FAUX	0
04/06/2005	09:00	670,67	670,67	670,67	644,67	644,67	644,67	04/06/2005 09:00	657,67	FAUX	FAUX	0
04/06/2005	10:00	660	660	660	679,33	679,33	679,33	04/06/2005 10:00	669,665	FAUX	FAUX	0
04/06/2005	11:00	696,67	696,67	696,67	737,67	737,67	737,67	04/06/2005 11:00	717,17	FAUX	FAUX	0
04/06/2005	12:00	708,67	708,67	708,67	716	716	716	04/06/2005 12:00	712,335	FAUX	FAUX	0
04/06/2005	13:00	701	701	701	666,33	666,33	666,33	04/06/2005 13:00	683,665	FAUX	FAUX	0
04/06/2005	14:00	668,67	668,67	668,67	672	672	672	04/06/2005 14:00	670,335	FAUX	FAUX	0
04/06/2005	15:00	653	653	653	658,33	658,33	658,33	04/06/2005 15:00	655,665	FAUX	FAUX	0
04/06/2005	16:00	662,33	662,33	662,33	676	676	676	04/06/2005 16:00	669,165	FAUX	FAUX	0
04/06/2005	17:00	684,67	684,67	684,67	711,33	711,33	711,33	04/06/2005 17:00	698	FAUX	FAUX	0
04/06/2005	18:00	688,67	688,67	688,67	669	669	669	04/06/2005 18:00	678,835	FAUX	FAUX	0
04/06/2005	19:00	685,67	685,67	685,67	702,33	702,33	702,33	04/06/2005 19:00	694	FAUX	FAUX	0
04/06/2005	20:00	672	672	672	686,33	686,33	686,33	04/06/2005 20:00	679,165	FAUX	FAUX	0
04/06/2005	21:00	692,67	692,67	692,67	666,67	666,67	666,67	04/06/2005 21:00	679,67	FAUX	FAUX	0
04/06/2005	22:00	654,33	654,33	654,33	661,67	661,67	661,67	04/06/2005 22:00	658	FAUX	FAUX	0
04/06/2005	23:00	661,33	661,33	661,33	648	648	648	04/06/2005 23:00	654,665	FAUX	FAUX	0
05/06/2005	00:00	637	637	637	603	603	603	05/06/2005 00:00	620	FAUX	FAUX	0
05/06/2005	01:00	611,33	611,33	611,33	597,67	597,67	597,67	05/06/2005 01:00	604,5	FAUX	FAUX	0
05/06/2005	02:00	582,33	582,33	582,33	596	596	596	05/06/2005 02:00	589,165	FAUX	FAUX	0
05/06/2005	03:00	598,33	598,33	598,33	587,33	587,33	587,33	05/06/2005 03:00	592,83	FAUX	FAUX	0
05/06/2005	04:00	592	592	592	577,67	577,67	577,67	05/06/2005 04:00	584,835	FAUX	FAUX	0
05/06/2005	05:00	598,33	598,33	598,33	608	608	608	05/06/2005 05:00	603,165	FAUX	FAUX	0
05/06/2005	06:00	628,67	628,67	628,67	676	676	676	05/06/2005 06:00	652,335	FAUX	FAUX	0
05/06/2005	07:00	696	696	696	676	676	676	05/06/2005 07:00	686	FAUX	FAUX	0
05/06/2005	08:00	698,33	698,33	698,33	674,67	674,67	674,67	05/06/2005 08:00	686,5	FAUX	FAUX	0
05/06/2005	09:00	660,67	660,67	660,67	632,67	632,67	632,67	05/06/2005 09:00	646,67	FAUX	FAUX	0
05/06/2005	10:00	661,67	661,67	661,67	691,33	691,33	691,33	05/06/2005 10:00	676,5	FAUX	FAUX	0
05/06/2005	11:00	695	695	695	734,67	734,67	734,67	05/06/2005 11:00	714,835	FAUX	FAUX	0
05/06/2005	12:00	694,33	694,33	694,33	719	719	719	05/06/2005 12:00	706,665	FAUX	FAUX	0
05/06/2005	13:00	721	721	721	684,67	684,67	684,67	05/06/2005 13:00	702,835	FAUX	FAUX	0
05/06/2005	14:00	671,33	671,33	671,33	672,67	672,67	672,67	05/06/2005 14:00	672	FAUX	FAUX	0
05/06/2005	15:00	661	661	661	654,33	654,33	654,33	05/06/2005 15:00	657,665	FAUX	FAUX	0
05/06/2005	16:00	665,67	665,67	665,67	652,67	652,67	652,67	05/06/2005 16:00	659,17	FAUX	FAUX	0
05/06/2005	17:00	677,67	677,67	677,67	691	691	691	05/06/2005 17:00	684,335	FAUX	FAUX	0
05/06/2005	18:00	695,33	695,33	695,33	666,33	666,33	666,33	05/06/2005 18:00	680,83	FAUX	FAUX	0
05/06/2005	19:00	656	656	656	692	692	692	05/06/2005 19:00	674	FAUX	FAUX	0
05/06/2005	20:00	662,33	662,33	662,33	663,33	663,33	663,33	05/06/2005 20:00	662,83	FAUX	FAUX	0
05/06/2005	21:00	663,33	663,33	663,33	658,33	658,33	658,33	05/06/2005 21:00	660,83	FAUX	FAUX	0
05/06/2005	22:00	668	668	668	671	671	671	05/06/2005 22:00	669,5	FAUX	FAUX	0
05/06/2005	23:00	642,67	642,67	642,67	638,33	638,33	638,33	05/06/2005 23:00	640,5	FAUX	FAUX	0
06/06/2005	00:00	616	616	616	632,67	632,67	632,67	06/06/2005 00:00	624,335	FAUX	FAUX	0
06/06/2005	01:00	611,33	611,33	611,33	607	607	607	06/06/2005 01:00	609,165	FAUX	FAUX	0
06/06/2005	02:00	615,33	615,33	615,33	596,67	596,67	596,67	06/06/2005 02:00	606	FAUX	FAUX	0
06/06/2005	03:00	585,67	585,67	585,67	586,33	586,33	586,33	06/06/2005 03:00	586	FAUX	FAUX	0
06/06/2005	04:00	597	597	597	594,33	594,33	594,33	06/06/2005 04:00	595,665	FAUX	FAUX	0
06/06/2005	05:00	601,67	601,67	601,67	663	663	663	06/06/2005 05:00	632,335	FAUX	FAUX	0
06/06/2005	06:00	711	711	711	773,67	773,67	773,67	06/06/2005 06:00	742,335	FAUX	FAUX	0
06/06/2005	07:00	984	984	984	991,33	991,33	991,33	06/06/2005 07:00	987,665	FAUX	FAUX	0
06/06/2005	08:00	1117,33	1117,33	1117,33	1129	1129	1129	06/06/2005 08:00	1123,165	FAUX	FAUX	0
06/06/2005	09:00	1147	1147	1147	1174,67	1174,67	1174,67	06/06/2005 09:00	1160,835	FAUX	FAUX	0
06/06/2005	10:00	1182,33	1182,33	1182,33	1180	1180	1180	06/06/2005 10:00	1181,165	FAUX	FAUX	0
06/06/2005	11:00	1179	1179	1179	1185	1185	1185	06/06/2005 11:00	1182	FAUX	FAUX	0
06/06/2005	12:00	1157,67	1157,67	1157,67	1120,67	1120,67	1120,67	06/06/2005 12:00	1139,17	FAUX	FAUX	0
06/06/2005	13:00	1104,67	1104,67	1104,67	1112	1112	1112	06/06/2005 13:00	1108,335	FAUX	FAUX	0
06/06/2005	14:00	1069,67	1069,67	1069,67	1049,67	1049,67	1049,67	06/06/2005 14:00	1059,67	FAUX	FAUX	0
06/06/2005	15:00	990,33	990,33	990,33	945,67	945,67	945,67	06/06/2005 15:00	968	FAUX	FAUX	0
06/06/2005	16:00	931,33	931,33	931,33	889,33	889,33	889,33	06/06/2005 16:00	910,33	FAUX	FAUX	0
06/06/2005	17:00	897,67	897,67	897,67	842,33	842,33	842,33	06/06/2005 17:00	870	FAUX	FAUX	0
06/06/2005	18:00	829,67	829,67	829,67	778,33	778,33	778,33	06/06/2005 18:00	804	FAUX	FAUX	0
06/06/2005	19:00	751,33	751,33	751,33	790,33	790,33	790,33	06/06/2005 19:00	770,83	FAUX	FAUX	0
06/06/2005	20:00	778,33	778,33	778,33	754,67	754,67	754,67	06/06/2005 20:00	766,5	FAUX	FAUX	0
06/06/2005	21:00	729,33	729,33	729,33	736	736	736	06/06/2005 21:00	732,665	FAUX	FAUX	0
06/06/2005	22:00	729	729	729	724,67	724,67	724,67	06/06/2005 22:00	726,835	FAUX	FAUX	0
06/06/2005	23:00	703,33	703,33	703,33	695	695	695	06/06/2005 23:00	699,165	FAUX	FAUX	0
07/06/2005	00:00	689	689	689	662,33	662,33	662,33	07/06/2005 00:00	675,665	FAUX	FAUX	0
07/06/2005	01:00	658,33	658,33	658,33	660	660	660	07/06/2005 01:00	659,165	FAUX	FAUX	0
07/06/2005	02:00	663,33	663,33	663,33	650,33	650,33	650,33	07/06/2005 02:00	656,83	FAUX	FAUX	0
07/06/2005	03:00	648	648	648	659,33	659,33	659,33	07/06/2005 03:00	653,665	FAUX	FAUX	0
07/06/2005	04:00	647	647	647	640	640	640	07/06/2005 04:00	643,5	FAUX	FAUX	0
07/06/2005	05:00	669,67	669,67	669,67	680,67	680,67	680,67	07/06/2005 05:00	675,17	FAUX	FAUX	0
07/06/2005	06:00	694,67	694,67	694,67	750,33	750,33	750,33	07/06/2005 06:00	722,5	FAUX	FAUX	0
07/06/2005	07:00	951	951	951	1006,67	1006,67	1006,67	07/06/2005 07:00	978,835	FAUX	FAUX	0
07/06/2005	08:00	1042,33	1042,33	1042,33	1056	1056	1056	07/06/2005 08:00	1049,165	FAUX	FAUX	0
07/06/2005	09:00	1180	1180	1180	1124	1124	1124	07/06/2005 09:00	1152	FAUX	FAUX	0
07/06/2005	10:00	1173,67	1173,67	1173,67	1174,33	1174,33	1174,33	07/06/2005 10:00	1174	FAUX	FAUX	0
07/06/2005	11:00	1171	1171	1171	1134,67	1134,67	1134,67	07/06/2005 11:00	1152,835	FAUX	FAUX	0
07/06/2005	12:00	1096,67	1096,67	1096,67	1097,67	1097,67	1097,67	07/06/2005 12:00	1097,17	FAUX	FAUX	0
07/06/2005	13:00	1094,33	1094,33	1094,33	1047,33	1047,33	1047,33	07/06/2005 13:00	1070,83	FAUX	FAUX	0
07/06/2005	14:00	1027	1027	1027	1018,33	1018,33	1018,33	07/06/2005 14:00	1022,665	FAUX	FAUX	0
07/06/2005	15:00	951,33	951,33	951,33	934,33	934,33	934,33	07/06/2005 15:00	942,83	FAUX	FAUX	0
07/06/2005	16:00	908	908	908	872	872	872	07/06/2005 16:00	890	FAUX	FAUX	0
07/06/2005	17:00	853,67	853,67	853,67	848,67	848,67	848,67	07/06/2005 17:00	851,17	FAUX	FAUX	0
07/06/2005	18:00	810,67	810,67	810,67	768,67	768,67	768,67	07/06/2005 18:00	789,67	FAUX	FAUX	0
07/06/2005	19:00	779,33	779,33	779,33	753,33	753,33	753,33	07/06/2005 19:00	766,33	FAUX	FAUX	0
07/06/2005	20:00	737	737	737	720,67	720,67	720,67	07/06/2005 20:00	728,835	FAUX	FAUX	0
07/06/2005	21:00	714,33	714,33	714,33	726,67	726,67	726,67	07/06/2005 21:00	720,5	FAUX	FAUX	0
07/06/2005	22:00	732	732	732	711,33	711,33	711,33	07/06/2005 22:00	721,665	FAUX	FAUX	0
07/06/2005	23:00	688	688	688	692,67	692,67	692,67	07/06/2005 23:00	690,335	FAUX	FAUX	0
08/06/2005	00:00	669	669	669	654,33	654,33	654,33	08/06/2005 00:00	661,665	FAUX	FAUX	0
08/06/2005	01:00	639,33	639,33	639,33	650,33	650,33	650,33	08/06/2005 01:00	644,83	FAUX	FAUX	0
08/06/2005	02:00	635	635	635	620	620	620	08/06/2005 02:00	627,5	FAUX	FAUX	0
08/06/2005	03:00	632	632	632	633	633	633	08/06/2005 03:00	632,5	FAUX	FAUX	0
08/06/2005	04:00	623	623	623	620	620	620	08/06/2005 04:00	621,5	FAUX	FAUX	0
08/06/2005	05:00	671,33	671,33	671,33	700,67	700,67	700,67	08/06/2005 05:00	686	FAUX	FAUX	0
08/06/2005	06:00	708	708	708	751	751	751	08/06/2005 06:00	729,5	FAUX	FAUX	0
08/06/2005	07:00	984	984	984	1026,33	1026,33	1026,33	08/06/2005 07:00	1005,165	FAUX	FAUX	0
08/06/2005	08:00	1088	1088	1088	1168	1168	1168	08/06/2005 08:00	1128	FAUX	FAUX	0
08/06/2005	09:00	1166,67	1166,67	1166,67	1110,33	1110,33	1110,33	08/06/2005 09:00	1138,5	FAUX	FAUX	0
08/06/2005	10:00	1149,67	1149,67	1149,67	1127	1127	1127	08/06/2005 10:00	1138,335	FAUX	FAUX	0
08/06/2005	11:00	1139,33	1139,33	1139,33	1143	1143	1143	08/06/2005 11:00	1141,165	FAUX	FAUX	0
08/06/2005	12:00	1054,67	1054,67	1054,67	1068,67	1068,67	1068,67	08/06/2005 12:00	1061,67	FAUX	FAUX	0
08/06/2005	13:00	1064	1064	1064	1106,33	1106,33	1106,33	08/06/2005 13:00	1085,165	FAUX	FAUX	0
08/06/2005	14:00	1055,33	1055,33	1055,33	1049,67	1049,67	1049,67	08/06/2005 14:00	1052,5	FAUX	FAUX	0
08/06/2005	15:00	966,33	966,33	966,33	924	924	924	08/06/2005 15:00	945,165	FAUX	FAUX	0
08/06/2005	16:00	910,33	910,33	910,33	869,67	869,67	869,67	08/06/2005 16:00	890	FAUX	FAUX	0
08/06/2005	17:00	832,67	832,67	832,67	806,33	806,33	806,33	08/06/2005 17:00	819,5	FAUX	FAUX	0
08/06/2005	18:00	793,67	793,67	793,67	781	781	781	08/06/2005 18:00	787,335	FAUX	FAUX	0
08/06/2005	19:00	756,67	756,67	756,67	776	776	776	08/06/2005 19:00	766,335	FAUX	FAUX	0
08/06/2005	20:00	724,67	724,67	724,67	723,33	723,33	723,33	08/06/2005 20:00	724	FAUX	FAUX	0
08/06/2005	21:00	718,33	718,33	718,33	737	737	737	08/06/2005 21:00	727,665	FAUX	FAUX	0
08/06/2005	22:00	725,67	725,67	725,67	722,33	722,33	722,33	08/06/2005 22:00	724	FAUX	FAUX	0
08/06/2005	23:00	717	717	717	693,67	693,67	693,67	08/06/2005 23:00	705,335	FAUX	FAUX	0
09/06/2005	00:00	689,33	689,33	689,33	673	673	673	09/06/2005 00:00	681,165	FAUX	FAUX	0
09/06/2005	01:00	646,33	646,33	646,33	642,33	642,33	642,33	09/06/2005 01:00	644,33	FAUX	FAUX	0
09/06/2005	02:00	653,67	653,67	653,67	636,67	636,67	636,67	09/06/2005 02:00	645,17	FAUX	FAUX	0
09/06/2005	03:00	624	624	624	620	620	620	09/06/2005 03:00	622	FAUX	FAUX	0
09/06/2005	04:00	637,67	637,67	637,67	617	617	617	09/06/2005 04:00	627,335	FAUX	FAUX	0
09/06/2005	05:00	650,33	650,33	650,33	671	671	671	09/06/2005 05:00	660,665	FAUX	FAUX	0
09/06/2005	06:00	780	780	780	863	863	863	09/06/2005 06:00	821,5	FAUX	FAUX	0
09/06/2005	07:00	917	917	917	993,33	993,33	993,33	09/06/2005 07:00	955,165	FAUX	FAUX	0
09/06/2005	08:00	1084	1084	1084	1125	1125	1125	09/06/2005 08:00	1104,5	FAUX	FAUX	0
09/06/2005	09:00	1172	1172	1172	1140,67	1140,67	1140,67	09/06/2005 09:00	1156,335	FAUX	FAUX	0
09/06/2005	10:00	1108	1108	1108	1105	1105	1105	09/06/2005 10:00	1106,5	FAUX	FAUX	0
09/06/2005	11:00	1140	1140	1140	1208	1208	1208	09/06/2005 11:00	1174	FAUX	FAUX	0
09/06/2005	12:00	1116,67	1116,67	1116,67	1135,33	1135,33	1135,33	09/06/2005 12:00	1126	FAUX	FAUX	0
09/06/2005	13:00	1079	1079	1079	1106,33	1106,33	1106,33	09/06/2005 13:00	1092,665	FAUX	FAUX	0
09/06/2005	14:00	1057,67	1057,67	1057,67	1033,67	1033,67	1033,67	09/06/2005 14:00	1045,67	FAUX	FAUX	0
09/06/2005	15:00	967,33	967,33	967,33	928,67	928,67	928,67	09/06/2005 15:00	948	FAUX	FAUX	0
09/06/2005	16:00	896,67	896,67	896,67	846,67	846,67	846,67	09/06/2005 16:00	871,67	FAUX	FAUX	0
09/06/2005	17:00	832	832	832	812	812	812	09/06/2005 17:00	822	FAUX	FAUX	0
09/06/2005	18:00	808	808	808	784,67	784,67	784,67	09/06/2005 18:00	796,335	FAUX	FAUX	0
09/06/2005	19:00	756,67	756,67	756,67	764	764	764	09/06/2005 19:00	760,335	FAUX	FAUX	0
09/06/2005	20:00	747,33	747,33	747,33	712,67	712,67	712,67	09/06/2005 20:00	730	FAUX	FAUX	0
09/06/2005	21:00	720	720	720	739,33	739,33	739,33	09/06/2005 21:00	729,665	FAUX	FAUX	0
09/06/2005	22:00	743,33	743,33	743,33	736	736	736	09/06/2005 22:00	739,665	FAUX	FAUX	0
09/06/2005	23:00	718,33	718,33	718,33	707,33	707,33	707,33	09/06/2005 23:00	712,83	FAUX	FAUX	0
10/06/2005	00:00	699	699	699	692	692	692	10/06/2005 00:00	695,5	FAUX	FAUX	0
10/06/2005	01:00	670,67	670,67	670,67	661,33	661,33	661,33	10/06/2005 01:00	666	FAUX	FAUX	0
10/06/2005	02:00	648	648	648	662,67	662,67	662,67	10/06/2005 02:00	655,335	FAUX	FAUX	0
10/06/2005	03:00	634,33	634,33	634,33	630,33	630,33	630,33	10/06/2005 03:00	632,33	FAUX	FAUX	0
10/06/2005	04:00	628	628	628	643,33	643,33	643,33	10/06/2005 04:00	635,665	FAUX	FAUX	0
10/06/2005	05:00	658,33	658,33	658,33	684,67	684,67	684,67	10/06/2005 05:00	671,5	FAUX	FAUX	0
10/06/2005	06:00	745,67	745,67	745,67	821,67	821,67	821,67	10/06/2005 06:00	783,67	FAUX	FAUX	0
10/06/2005	07:00	915	915	915	937	937	937	10/06/2005 07:00	926	FAUX	FAUX	0
10/06/2005	08:00	1032	1032	1032	1084	1084	1084	10/06/2005 08:00	1058	FAUX	FAUX	0
10/06/2005	09:00	1176	1176	1176	1124,67	1124,67	1124,67	10/06/2005 09:00	1150,335	FAUX	FAUX	0
10/06/2005	10:00	1111,33	1111,33	1111,33	1116,67	1116,67	1116,67	10/06/2005 10:00	1114	FAUX	FAUX	0
10/06/2005	11:00	1119,33	1119,33	1119,33	1138,33	1138,33	1138,33	10/06/2005 11:00	1128,83	FAUX	FAUX	0
10/06/2005	12:00	1064	1064	1064	1068,67	1068,67	1068,67	10/06/2005 12:00	1066,335	FAUX	FAUX	0
10/06/2005	13:00	1067,33	1067,33	1067,33	1034,33	1034,33	1034,33	10/06/2005 13:00	1050,83	FAUX	FAUX	0
10/06/2005	14:00	1009,67	1009,67	1009,67	980	980	980	10/06/2005 14:00	994,835	FAUX	FAUX	0
10/06/2005	15:00	937,67	937,67	937,67	880	880	880	10/06/2005 15:00	908,835	FAUX	FAUX	0
10/06/2005	16:00	847	847	847	826,33	826,33	826,33	10/06/2005 16:00	836,665	FAUX	FAUX	0
10/06/2005	17:00	809,67	809,67	809,67	786,33	786,33	786,33	10/06/2005 17:00	798	FAUX	FAUX	0
10/06/2005	18:00	780	780	780	763,33	763,33	763,33	10/06/2005 18:00	771,665	FAUX	FAUX	0
10/06/2005	19:00	754,33	754,33	754,33	785	785	785	10/06/2005 19:00	769,665	FAUX	FAUX	0
10/06/2005	20:00	706,33	706,33	706,33	692,67	692,67	692,67	10/06/2005 20:00	699,5	FAUX	FAUX	0
10/06/2005	21:00	696	696	696	705,67	705,67	705,67	10/06/2005 21:00	700,835	FAUX	FAUX	0
10/06/2005	22:00	705,67	705,67	705,67	704	704	704	10/06/2005 22:00	704,835	FAUX	FAUX	0
10/06/2005	23:00	688	688	688	693,67	693,67	693,67	10/06/2005 23:00	690,835	FAUX	FAUX	0
11/06/2005	00:00	660,67	660,67	660,67	657	657	657	11/06/2005 00:00	658,835	FAUX	FAUX	0
11/06/2005	01:00	646,33	646,33	646,33	652	652	652	11/06/2005 01:00	649,165	FAUX	FAUX	0
11/06/2005	02:00	636	636	636	610,33	610,33	610,33	11/06/2005 02:00	623,165	FAUX	FAUX	0
11/06/2005	03:00	615,33	615,33	615,33	624	624	624	11/06/2005 03:00	619,665	FAUX	FAUX	0
11/06/2005	04:00	615	615	615	613,67	613,67	613,67	11/06/2005 04:00	614,335	FAUX	FAUX	0
11/06/2005	05:00	608,67	608,67	608,67	641	641	641	11/06/2005 05:00	624,835	FAUX	FAUX	0
11/06/2005	06:00	676	676	676	688	688	688	11/06/2005 06:00	682	FAUX	FAUX	0
11/06/2005	07:00	714,33	714,33	714,33	750,33	750,33	750,33	11/06/2005 07:00	732,33	FAUX	FAUX	0
11/06/2005	08:00	754,67	754,67	754,67	733,33	733,33	733,33	11/06/2005 08:00	744	FAUX	FAUX	0
11/06/2005	09:00	729	729	729	774,33	774,33	774,33	11/06/2005 09:00	751,665	FAUX	FAUX	0
11/06/2005	10:00	717,67	717,67	717,67	724,67	724,67	724,67	11/06/2005 10:00	721,17	FAUX	FAUX	0
11/06/2005	11:00	745	745	745	772	772	772	11/06/2005 11:00	758,5	FAUX	FAUX	0
11/06/2005	12:00	750,33	750,33	750,33	737,67	737,67	737,67	11/06/2005 12:00	744	FAUX	FAUX	0
11/06/2005	13:00	744	744	744	739	739	739	11/06/2005 13:00	741,5	FAUX	FAUX	0
11/06/2005	14:00	725,67	725,67	725,67	700,67	700,67	700,67	11/06/2005 14:00	713,17	FAUX	FAUX	0
11/06/2005	15:00	690,67	690,67	690,67	714,33	714,33	714,33	11/06/2005 15:00	702,5	FAUX	FAUX	0
11/06/2005	16:00	708	708	708	702,33	702,33	702,33	11/06/2005 16:00	705,165	FAUX	FAUX	0
11/06/2005	17:00	738,33	738,33	738,33	741	741	741	11/06/2005 17:00	739,665	FAUX	FAUX	0
11/06/2005	18:00	731	731	731	711,33	711,33	711,33	11/06/2005 18:00	721,165	FAUX	FAUX	0
11/06/2005	19:00	700	700	700	749,67	749,67	749,67	11/06/2005 19:00	724,835	FAUX	FAUX	0
11/06/2005	20:00	701,33	701,33	701,33	670,67	670,67	670,67	11/06/2005 20:00	686	FAUX	FAUX	0
11/06/2005	21:00	666,33	666,33	666,33	686,33	686,33	686,33	11/06/2005 21:00	676,33	FAUX	FAUX	0
11/06/2005	22:00	709,67	709,67	709,67	687	687	687	11/06/2005 22:00	698,335	FAUX	FAUX	0
11/06/2005	23:00	683,33	683,33	683,33	663	663	663	11/06/2005 23:00	673,165	FAUX	FAUX	0
12/06/2005	00:00	676	676	676	650,67	650,67	650,67	12/06/2005 00:00	663,335	FAUX	FAUX	0
12/06/2005	01:00	640	640	640	633,33	633,33	633,33	12/06/2005 01:00	636,665	FAUX	FAUX	0
12/06/2005	02:00	641,67	641,67	641,67	626,33	626,33	626,33	12/06/2005 02:00	634	FAUX	FAUX	0
12/06/2005	03:00	628	628	628	625	625	625	12/06/2005 03:00	626,5	FAUX	FAUX	0
12/06/2005	04:00	625,67	625,67	625,67	620	620	620	12/06/2005 04:00	622,835	FAUX	FAUX	0
12/06/2005	05:00	620	620	620	632,67	632,67	632,67	12/06/2005 05:00	626,335	FAUX	FAUX	0
12/06/2005	06:00	671,33	671,33	671,33	688	688	688	12/06/2005 06:00	679,665	FAUX	FAUX	0
12/06/2005	07:00	707	707	707	719,33	719,33	719,33	12/06/2005 07:00	713,165	FAUX	FAUX	0
12/06/2005	08:00	724,67	724,67	724,67	698,33	698,33	698,33	12/06/2005 08:00	711,5	FAUX	FAUX	0
12/06/2005	09:00	694,67	694,67	694,67	716	716	716	12/06/2005 09:00	705,335	FAUX	FAUX	0
12/06/2005	10:00	696,67	696,67	696,67	724,67	724,67	724,67	12/06/2005 10:00	710,67	FAUX	FAUX	0
12/06/2005	11:00	770,67	770,67	770,67	761,33	761,33	761,33	12/06/2005 11:00	766	FAUX	FAUX	0
12/06/2005	12:00	726,67	726,67	726,67	716,67	716,67	716,67	12/06/2005 12:00	721,67	FAUX	FAUX	0
12/06/2005	13:00	724	724	724	745,67	745,67	745,67	12/06/2005 13:00	734,835	FAUX	FAUX	0
12/06/2005	14:00	697,67	697,67	697,67	701,33	701,33	701,33	12/06/2005 14:00	699,5	FAUX	FAUX	0
12/06/2005	15:00	686,67	686,67	686,67	716	716	716	12/06/2005 15:00	701,335	FAUX	FAUX	0
12/06/2005	16:00	706,33	706,33	706,33	686,33	686,33	686,33	12/06/2005 16:00	696,33	FAUX	FAUX	0
12/06/2005	17:00	735,33	735,33	735,33	752,67	752,67	752,67	12/06/2005 17:00	744	FAUX	FAUX	0
12/06/2005	18:00	711,33	711,33	711,33	705,33	705,33	705,33	12/06/2005 18:00	708,33	FAUX	FAUX	0
12/06/2005	19:00	691,33	691,33	691,33	732,67	732,67	732,67	12/06/2005 19:00	712	FAUX	FAUX	0
12/06/2005	20:00	710,67	710,67	710,67	678,33	678,33	678,33	12/06/2005 20:00	694,5	FAUX	FAUX	0
