enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
3360	20/11/2004	08:49:11	17,32
3359	20/11/2004	08:39:11	17,19
3358	20/11/2004	08:29:11	17,19
3357	20/11/2004	08:19:11	17,23
3356	20/11/2004	08:09:11	17,32
3355	20/11/2004	07:59:11	17,32
3354	20/11/2004	07:49:11	17,51
3353	20/11/2004	07:39:11	17,79
3352	20/11/2004	07:29:11	18,04
3351	20/11/2004	07:19:11	18,07
3350	20/11/2004	07:09:11	18,10
3349	20/11/2004	06:59:11	18,13
3348	20/11/2004	06:49:11	18,22
3347	20/11/2004	06:39:11	18,29
3346	20/11/2004	06:29:11	18,29
3345	20/11/2004	06:19:11	18,32
3344	20/11/2004	06:09:11	18,79
3343	20/11/2004	05:59:11	18,97
3342	20/11/2004	05:49:11	19,10
3341	20/11/2004	05:39:11	19,13
3340	20/11/2004	05:29:11	19,22
3339	20/11/2004	05:19:11	19,29
3338	20/11/2004	05:09:11	19,32
3337	20/11/2004	04:59:11	19,35
3336	20/11/2004	04:49:11	19,22
3335	20/11/2004	04:39:11	19,22
3334	20/11/2004	04:29:11	19,25
3333	20/11/2004	04:19:11	19,25
3332	20/11/2004	04:09:11	19,25
3331	20/11/2004	03:59:11	19,29
3330	20/11/2004	03:49:11	19,32
3329	20/11/2004	03:39:11	19,29
3328	20/11/2004	03:29:11	19,25
3327	20/11/2004	03:19:11	19,22
3326	20/11/2004	03:09:11	19,19
3325	20/11/2004	02:59:11	19,19
3324	20/11/2004	02:49:11	19,16
3323	20/11/2004	02:39:11	19,13
3322	20/11/2004	02:29:11	19,04
3321	20/11/2004	02:19:11	18,94
3320	20/11/2004	02:09:11	18,79
3319	20/11/2004	01:59:11	18,66
3318	20/11/2004	01:49:11	18,85
3317	20/11/2004	01:39:11	19,04
3316	20/11/2004	01:29:11	19,13
3315	20/11/2004	01:19:11	19,25
3314	20/11/2004	01:09:11	19,50
3313	20/11/2004	00:59:11	19,63
3312	20/11/2004	00:49:11	19,88
3311	20/11/2004	00:39:11	19,97
3310	20/11/2004	00:29:11	20,00
3309	20/11/2004	00:19:11	20,10
3308	20/11/2004	00:09:11	20,10
3307	19/11/2004	23:59:11	20,07
3306	19/11/2004	23:49:11	20,00
3305	19/11/2004	23:39:11	19,94
3304	19/11/2004	23:29:11	19,94
3303	19/11/2004	23:19:11	20,04
3302	19/11/2004	23:09:11	20,07
3301	19/11/2004	22:59:11	20,00
3300	19/11/2004	22:49:11	19,85
3299	19/11/2004	22:39:11	19,82
3298	19/11/2004	22:29:11	19,85
3297	19/11/2004	22:19:11	19,88
3296	19/11/2004	22:09:11	19,91
3295	19/11/2004	21:59:11	19,88
3294	19/11/2004	21:49:11	19,82
3293	19/11/2004	21:39:11	19,72
3292	19/11/2004	21:29:11	19,63
3291	19/11/2004	21:19:11	19,50
3290	19/11/2004	21:09:11	19,32
3289	19/11/2004	20:59:11	19,19
3288	19/11/2004	20:49:11	19,16
3287	19/11/2004	20:39:11	19,22
3286	19/11/2004	20:29:11	19,25
3285	19/11/2004	20:19:11	19,35
3284	19/11/2004	20:09:11	19,41
3283	19/11/2004	19:59:11	19,50
3282	19/11/2004	19:49:11	19,54
3281	19/11/2004	19:39:11	19,57
3280	19/11/2004	19:29:11	19,63
3279	19/11/2004	19:19:11	19,69
3278	19/11/2004	19:09:11	19,72
3277	19/11/2004	18:59:11	19,79
3276	19/11/2004	18:49:11	19,82
3275	19/11/2004	18:39:11	19,85
3274	19/11/2004	18:29:11	19,82
3273	19/11/2004	18:19:11	19,79
3272	19/11/2004	18:09:11	19,75
3271	19/11/2004	17:59:11	19,66
3270	19/11/2004	17:49:11	19,57
3269	19/11/2004	17:39:11	19,57
3268	19/11/2004	17:29:11	19,50
3267	19/11/2004	17:19:11	20,10
3266	19/11/2004	17:09:11	20,29
3265	19/11/2004	16:59:11	20,51
3264	19/11/2004	16:49:11	20,85
3263	19/11/2004	16:39:11	20,92
3262	19/11/2004	16:29:11	20,98
3261	19/11/2004	16:19:11	21,11
3260	19/11/2004	16:09:11	21,23
3259	19/11/2004	15:59:11	21,33
3258	19/11/2004	15:49:11	21,39
3257	19/11/2004	15:39:11	21,48
3256	19/11/2004	15:29:11	21,70
3255	19/11/2004	15:19:11	21,64
3254	19/11/2004	15:09:11	21,45
3253	19/11/2004	14:59:11	21,48
3252	19/11/2004	14:49:11	21,39
3251	19/11/2004	14:39:11	21,48
3250	19/11/2004	14:29:11	21,23
3249	19/11/2004	14:19:11	21,36
3248	19/11/2004	14:09:11	21,48
3247	19/11/2004	13:59:11	21,92
3246	19/11/2004	13:49:11	21,86
3245	19/11/2004	13:39:11	21,89
3244	19/11/2004	13:29:11	21,86
3243	19/11/2004	13:19:11	22,14
3242	19/11/2004	13:09:11	22,21
3241	19/11/2004	12:59:11	22,14
3240	19/11/2004	12:49:11	22,14
3239	19/11/2004	12:39:11	22,18
3238	19/11/2004	12:29:11	22,11
3237	19/11/2004	12:19:11	22,14
3236	19/11/2004	12:09:11	22,27
3235	19/11/2004	11:59:11	22,40
3234	19/11/2004	11:49:11	22,40
3233	19/11/2004	11:39:11	22,30
3232	19/11/2004	11:29:11	22,24
3231	19/11/2004	11:19:11	22,52
3230	19/11/2004	11:09:11	22,46
3229	19/11/2004	10:59:11	22,30
3228	19/11/2004	10:49:11	22,14
3227	19/11/2004	10:39:11	21,92
3226	19/11/2004	10:29:11	21,67
3225	19/11/2004	10:19:11	21,89
3224	19/11/2004	10:09:11	22,24
3223	19/11/2004	09:59:11	22,24
3222	19/11/2004	09:49:11	22,21
3221	19/11/2004	09:39:11	22,14
3220	19/11/2004	09:29:11	22,11
3219	19/11/2004	09:19:11	22,05
3218	19/11/2004	09:09:11	22,02
3217	19/11/2004	08:59:11	21,86
3216	19/11/2004	08:49:11	21,64
3215	19/11/2004	08:39:11	21,39
3214	19/11/2004	08:29:11	21,33
3213	19/11/2004	08:19:11	21,51
3212	19/11/2004	08:09:11	21,58
3211	19/11/2004	07:59:11	21,61
3210	19/11/2004	07:49:11	21,64
3209	19/11/2004	07:39:11	21,67
3208	19/11/2004	07:29:11	21,64
3207	19/11/2004	07:19:11	21,64
3206	19/11/2004	07:09:11	21,64
3205	19/11/2004	06:59:11	21,67
3204	19/11/2004	06:49:11	21,64
3203	19/11/2004	06:39:11	21,64
3202	19/11/2004	06:29:11	21,67
3201	19/11/2004	06:19:11	21,80
3200	19/11/2004	06:09:11	21,83
3199	19/11/2004	05:59:11	21,96
3198	19/11/2004	05:49:11	21,96
3197	19/11/2004	05:39:11	22,02
3196	19/11/2004	05:29:11	21,99
3195	19/11/2004	05:19:11	22,02
3194	19/11/2004	05:09:11	22,08
3193	19/11/2004	04:59:11	22,18
3192	19/11/2004	04:49:11	22,24
3191	19/11/2004	04:39:11	22,27
3190	19/11/2004	04:29:11	22,30
3189	19/11/2004	04:19:11	22,40
3188	19/11/2004	04:09:11	22,55
3187	19/11/2004	03:59:11	22,74
3186	19/11/2004	03:49:11	22,87
3185	19/11/2004	03:39:11	22,99
3184	19/11/2004	03:29:11	23,03
3183	19/11/2004	03:19:11	22,99
3182	19/11/2004	03:09:11	22,99
3181	19/11/2004	02:59:11	22,90
3180	19/11/2004	02:49:11	22,77
3179	19/11/2004	02:39:11	22,65
3178	19/11/2004	02:29:11	22,58
3177	19/11/2004	02:19:11	22,49
3176	19/11/2004	02:09:11	22,43
3175	19/11/2004	01:59:11	22,33
3174	19/11/2004	01:49:11	22,24
3173	19/11/2004	01:39:11	22,24
3172	19/11/2004	01:29:11	22,18
3171	19/11/2004	01:19:11	22,21
3170	19/11/2004	01:09:11	22,18
3169	19/11/2004	00:59:11	22,14
3168	19/11/2004	00:49:11	22,14
3167	19/11/2004	00:39:11	22,18
3166	19/11/2004	00:29:11	22,14
3165	19/11/2004	00:19:11	22,18
3164	19/11/2004	00:09:11	22,14
3163	18/11/2004	23:59:11	22,14
3162	18/11/2004	23:49:11	22,11
3161	18/11/2004	23:39:11	22,14
3160	18/11/2004	23:29:11	22,18
3159	18/11/2004	23:19:11	22,21
3158	18/11/2004	23:09:11	22,24
3157	18/11/2004	22:59:11	22,33
3156	18/11/2004	22:49:11	22,36
3155	18/11/2004	22:39:11	22,46
3154	18/11/2004	22:29:11	22,49
3153	18/11/2004	22:19:11	22,49
3152	18/11/2004	22:09:11	22,49
3151	18/11/2004	21:59:11	22,46
3150	18/11/2004	21:49:11	22,52
3149	18/11/2004	21:39:11	22,58
3148	18/11/2004	21:29:11	22,52
3147	18/11/2004	21:19:11	22,43
3146	18/11/2004	21:09:11	22,46
3145	18/11/2004	20:59:11	22,46
3144	18/11/2004	20:49:11	22,49
3143	18/11/2004	20:39:11	22,58
3142	18/11/2004	20:29:11	22,71
3141	18/11/2004	20:19:11	22,84
3140	18/11/2004	20:09:11	22,87
3139	18/11/2004	19:59:11	22,87
3138	18/11/2004	19:49:11	22,93
3137	18/11/2004	19:39:11	22,96
3136	18/11/2004	19:29:11	23,03
3135	18/11/2004	19:19:11	23,06
3134	18/11/2004	19:09:11	23,09
3133	18/11/2004	18:59:11	23,09
3132	18/11/2004	18:49:11	23,12
3131	18/11/2004	18:39:11	23,09
3130	18/11/2004	18:29:11	23,12
3129	18/11/2004	18:19:11	23,15
3128	18/11/2004	18:09:11	23,12
3127	18/11/2004	17:59:11	23,12
3126	18/11/2004	17:49:11	23,12
3125	18/11/2004	17:39:11	23,06
3124	18/11/2004	17:29:11	23,03
3123	18/11/2004	17:19:11	22,99
3122	18/11/2004	17:09:11	22,96
3121	18/11/2004	16:59:11	23,03
3120	18/11/2004	16:49:11	22,99
3119	18/11/2004	16:39:11	23,06
3118	18/11/2004	16:29:11	23,12
3117	18/11/2004	16:19:11	23,12
3116	18/11/2004	16:09:11	23,18
3115	18/11/2004	15:59:11	23,31
3114	18/11/2004	15:49:11	23,37
3113	18/11/2004	15:39:11	23,34
3112	18/11/2004	15:29:11	23,34
3111	18/11/2004	15:19:11	23,37
3110	18/11/2004	15:09:11	23,37
3109	18/11/2004	14:59:11	23,43
3108	18/11/2004	14:49:11	23,53
3107	18/11/2004	14:39:11	23,50
3106	18/11/2004	14:29:11	23,47
3105	18/11/2004	14:19:11	23,47
3104	18/11/2004	14:09:11	23,37
3103	18/11/2004	13:59:11	23,34
3102	18/11/2004	13:49:11	23,28
3101	18/11/2004	13:39:11	23,21
3100	18/11/2004	13:29:11	23,21
3099	18/11/2004	13:19:11	23,28
3098	18/11/2004	13:09:11	23,34
3097	18/11/2004	12:59:11	23,50
3096	18/11/2004	12:49:11	23,53
3095	18/11/2004	12:39:11	23,53
3094	18/11/2004	12:29:11	23,40
3093	18/11/2004	12:19:11	23,37
3092	18/11/2004	12:09:11	23,47
3091	18/11/2004	11:59:11	23,50
3090	18/11/2004	11:49:11	23,37
3089	18/11/2004	11:39:11	23,37
3088	18/11/2004	11:29:11	23,40
3087	18/11/2004	11:19:11	23,40
3086	18/11/2004	11:09:11	23,37
3085	18/11/2004	10:59:11	23,31
3084	18/11/2004	10:49:11	23,31
3083	18/11/2004	10:39:11	23,25
3082	18/11/2004	10:29:11	23,25
3081	18/11/2004	10:19:11	23,18
3080	18/11/2004	10:09:11	23,18
3079	18/11/2004	09:59:11	23,18
3078	18/11/2004	09:49:11	23,18
3077	18/11/2004	09:39:11	23,15
3076	18/11/2004	09:29:11	23,09
3075	18/11/2004	09:19:11	23,06
3074	18/11/2004	09:09:11	22,99
3073	18/11/2004	08:59:11	22,99
3072	18/11/2004	08:49:11	22,90
3071	18/11/2004	08:39:11	22,77
3070	18/11/2004	08:29:11	22,74
3069	18/11/2004	08:19:11	22,77
3068	18/11/2004	08:09:11	22,96
3067	18/11/2004	07:59:11	22,96
3066	18/11/2004	07:49:11	22,96
3065	18/11/2004	07:39:11	22,96
3064	18/11/2004	07:29:11	22,93
3063	18/11/2004	07:19:11	22,93
3062	18/11/2004	07:09:11	22,96
3061	18/11/2004	06:59:11	22,93
3060	18/11/2004	06:49:11	22,93
3059	18/11/2004	06:39:11	22,96
3058	18/11/2004	06:29:11	22,96
3057	18/11/2004	06:19:11	22,96
3056	18/11/2004	06:09:11	22,99
3055	18/11/2004	05:59:11	22,99
3054	18/11/2004	05:49:11	23,06
3053	18/11/2004	05:39:11	23,09
3052	18/11/2004	05:29:11	23,12
3051	18/11/2004	05:19:11	23,12
3050	18/11/2004	05:09:11	23,12
3049	18/11/2004	04:59:11	23,15
3048	18/11/2004	04:49:11	23,21
3047	18/11/2004	04:39:11	23,21
3046	18/11/2004	04:29:11	23,25
3045	18/11/2004	04:19:11	23,21
3044	18/11/2004	04:09:11	23,25
3043	18/11/2004	03:59:11	23,25
3042	18/11/2004	03:49:11	23,28
3041	18/11/2004	03:39:11	23,31
3040	18/11/2004	03:29:11	23,34
3039	18/11/2004	03:19:11	23,34
3038	18/11/2004	03:09:11	23,34
3037	18/11/2004	02:59:11	23,37
3036	18/11/2004	02:49:11	23,40
3035	18/11/2004	02:39:11	23,43
3034	18/11/2004	02:29:11	23,47
3033	18/11/2004	02:19:11	23,53
3032	18/11/2004	02:09:11	23,56
3031	18/11/2004	01:59:11	23,56
3030	18/11/2004	01:49:11	23,56
3029	18/11/2004	01:39:11	23,56
3028	18/11/2004	01:29:11	23,65
3027	18/11/2004	01:19:11	23,72
3026	18/11/2004	01:09:11	23,72
3025	18/11/2004	00:59:11	23,69
3024	18/11/2004	00:49:11	23,62
3023	18/11/2004	00:39:11	23,59
3022	18/11/2004	00:29:11	23,53
3021	18/11/2004	00:19:11	23,59
3020	18/11/2004	00:09:11	23,62
3019	17/11/2004	23:59:11	23,62
3018	17/11/2004	23:49:11	23,62
3017	17/11/2004	23:39:11	23,62
3016	17/11/2004	23:29:11	23,62
3015	17/11/2004	23:19:11	23,69
3014	17/11/2004	23:09:11	23,69
3013	17/11/2004	22:59:11	23,65
3012	17/11/2004	22:49:11	23,72
3011	17/11/2004	22:39:11	23,72
3010	17/11/2004	22:29:11	23,81
3009	17/11/2004	22:19:11	23,84
3008	17/11/2004	22:09:11	23,87
3007	17/11/2004	21:59:11	23,87
3006	17/11/2004	21:49:11	23,84
3005	17/11/2004	21:39:11	23,84
3004	17/11/2004	21:29:11	23,81
3003	17/11/2004	21:19:11	23,81
3002	17/11/2004	21:09:11	23,75
3001	17/11/2004	20:59:11	23,72
3000	17/11/2004	20:49:11	23,75
2999	17/11/2004	20:39:11	23,78
2998	17/11/2004	20:29:11	23,81
2997	17/11/2004	20:19:11	23,81
2996	17/11/2004	20:09:11	23,81
2995	17/11/2004	19:59:11	23,87
2994	17/11/2004	19:49:11	23,91
2993	17/11/2004	19:39:11	23,94
2992	17/11/2004	19:29:11	23,97
2991	17/11/2004	19:19:11	24,03
2990	17/11/2004	19:09:11	24,10
2989	17/11/2004	18:59:11	24,10
2988	17/11/2004	18:49:11	24,13
2987	17/11/2004	18:39:11	24,22
2986	17/11/2004	18:29:11	24,25
2985	17/11/2004	18:19:11	24,25
2984	17/11/2004	18:09:11	24,28
2983	17/11/2004	17:59:11	24,32
2982	17/11/2004	17:49:11	24,32
2981	17/11/2004	17:39:11	24,35
2980	17/11/2004	17:29:11	24,38
2979	17/11/2004	17:19:11	24,38
2978	17/11/2004	17:09:11	24,41
2977	17/11/2004	16:59:11	24,44
2976	17/11/2004	16:49:11	24,47
2975	17/11/2004	16:39:11	24,54
2974	17/11/2004	16:29:11	24,54
2973	17/11/2004	16:19:11	24,50
2972	17/11/2004	16:09:11	24,47
2971	17/11/2004	15:59:11	24,47
2970	17/11/2004	15:49:11	24,50
2969	17/11/2004	15:39:11	24,47
2968	17/11/2004	15:29:11	24,38
2967	17/11/2004	15:19:11	24,32
2966	17/11/2004	15:09:11	24,25
2965	17/11/2004	14:59:11	24,19
2964	17/11/2004	14:49:11	24,28
2963	17/11/2004	14:39:11	24,35
2962	17/11/2004	14:29:11	24,28
2961	17/11/2004	14:19:11	24,25
2960	17/11/2004	14:09:11	24,25
2959	17/11/2004	13:59:11	24,19
2958	17/11/2004	13:49:11	24,10
2957	17/11/2004	13:39:11	24,03
2956	17/11/2004	13:29:11	24,03
2955	17/11/2004	13:19:11	24,06
2954	17/11/2004	13:09:11	24,10
2953	17/11/2004	12:59:11	24,10
2952	17/11/2004	12:49:11	23,94
2951	17/11/2004	12:39:11	23,69
2950	17/11/2004	12:29:11	23,40
2949	17/11/2004	12:19:11	23,18
2948	17/11/2004	12:09:11	23,84
2947	17/11/2004	11:59:11	24,03
2946	17/11/2004	11:49:11	24,03
2945	17/11/2004	11:39:11	24,00
2944	17/11/2004	11:29:11	23,97
2943	17/11/2004	11:19:11	24,00
2942	17/11/2004	11:09:11	24,03
2941	17/11/2004	10:59:11	24,13
2940	17/11/2004	10:49:11	24,19
2939	17/11/2004	10:39:11	24,32
2938	17/11/2004	10:29:11	24,41
2937	17/11/2004	10:19:11	24,44
2936	17/11/2004	10:09:11	24,57
2935	17/11/2004	09:59:11	24,63
2934	17/11/2004	09:49:11	24,69
2933	17/11/2004	09:39:11	24,72
2932	17/11/2004	09:29:11	24,79
2931	17/11/2004	09:19:11	24,79
2930	17/11/2004	09:09:11	24,79
2929	17/11/2004	08:59:11	24,69
2928	17/11/2004	08:49:11	24,63
2927	17/11/2004	08:39:11	24,57
2926	17/11/2004	08:29:11	24,47
2925	17/11/2004	08:19:11	24,47
2924	17/11/2004	08:09:11	24,47
2923	17/11/2004	07:59:11	24,44
2922	17/11/2004	07:49:11	24,44
2921	17/11/2004	07:39:11	24,47
2920	17/11/2004	07:29:11	24,44
2919	17/11/2004	07:19:11	24,44
2918	17/11/2004	07:09:11	24,44
2917	17/11/2004	06:59:11	24,41
2916	17/11/2004	06:49:11	24,38
2915	17/11/2004	06:39:11	24,41
2914	17/11/2004	06:29:11	24,44
2913	17/11/2004	06:19:11	24,38
2912	17/11/2004	06:09:11	24,41
2911	17/11/2004	05:59:11	24,44
2910	17/11/2004	05:49:11	24,47
2909	17/11/2004	05:39:11	24,47
2908	17/11/2004	05:29:11	24,41
2907	17/11/2004	05:19:11	24,41
2906	17/11/2004	05:09:11	24,38
2905	17/11/2004	04:59:11	24,38
2904	17/11/2004	04:49:11	24,38
2903	17/11/2004	04:39:11	24,44
2902	17/11/2004	04:29:11	24,41
2901	17/11/2004	04:19:11	24,41
2900	17/11/2004	04:09:11	24,41
2899	17/11/2004	03:59:11	24,47
2898	17/11/2004	03:49:11	24,44
2897	17/11/2004	03:39:11	24,47
2896	17/11/2004	03:29:11	24,47
2895	17/11/2004	03:19:11	24,47
2894	17/11/2004	03:09:11	24,44
2893	17/11/2004	02:59:11	24,50
2892	17/11/2004	02:49:11	24,50
2891	17/11/2004	02:39:11	24,54
2890	17/11/2004	02:29:11	24,57
2889	17/11/2004	02:19:11	24,60
2888	17/11/2004	02:09:11	24,50
2887	17/11/2004	01:59:11	24,41
2886	17/11/2004	01:49:11	24,41
2885	17/11/2004	01:39:11	24,41
2884	17/11/2004	01:29:11	24,41
2883	17/11/2004	01:19:11	24,41
2882	17/11/2004	01:09:11	24,38
2881	17/11/2004	00:59:11	24,38
2880	17/11/2004	00:49:11	24,41
2879	17/11/2004	00:39:11	24,54
2878	17/11/2004	00:29:11	24,57
2877	17/11/2004	00:19:11	24,66
2876	17/11/2004	00:09:11	24,72
2875	16/11/2004	23:59:11	24,82
2874	16/11/2004	23:49:11	24,79
2873	16/11/2004	23:39:11	24,72
2872	16/11/2004	23:29:11	24,72
2871	16/11/2004	23:19:11	24,82
2870	16/11/2004	23:09:11	24,85
2869	16/11/2004	22:59:11	24,82
2868	16/11/2004	22:49:11	24,85
2867	16/11/2004	22:39:11	24,82
2866	16/11/2004	22:29:11	24,79
2865	16/11/2004	22:19:11	24,79
2864	16/11/2004	22:09:11	24,72
2863	16/11/2004	21:59:11	24,63
2862	16/11/2004	21:49:11	24,60
2861	16/11/2004	21:39:11	24,54
2860	16/11/2004	21:29:11	24,47
2859	16/11/2004	21:19:11	24,38
2858	16/11/2004	21:09:11	24,10
2857	16/11/2004	20:59:11	23,91
2856	16/11/2004	20:49:11	23,94
2855	16/11/2004	20:39:11	23,94
2854	16/11/2004	20:29:11	23,97
2853	16/11/2004	20:19:11	24,10
2852	16/11/2004	20:09:11	24,10
2851	16/11/2004	19:59:11	24,22
2850	16/11/2004	19:49:11	24,35
2849	16/11/2004	19:39:11	24,63
2848	16/11/2004	19:29:11	24,63
2847	16/11/2004	19:19:11	24,82
2846	16/11/2004	19:09:11	25,10
2845	16/11/2004	18:59:11	25,35
2844	16/11/2004	18:49:11	25,42
2843	16/11/2004	18:39:11	25,51
2842	16/11/2004	18:29:11	25,51
2841	16/11/2004	18:19:11	25,51
2840	16/11/2004	18:09:11	25,51
2839	16/11/2004	17:59:11	25,45
2838	16/11/2004	17:49:11	25,45
2837	16/11/2004	17:39:11	25,45
2836	16/11/2004	17:29:11	25,48
2835	16/11/2004	17:19:11	25,48
2834	16/11/2004	17:09:11	25,45
2833	16/11/2004	16:59:11	25,51
2832	16/11/2004	16:49:11	25,48
2831	16/11/2004	16:39:11	25,45
2830	16/11/2004	16:29:11	25,45
2829	16/11/2004	16:19:11	25,45
2828	16/11/2004	16:09:11	25,45
2827	16/11/2004	15:59:11	25,48
2826	16/11/2004	15:49:11	25,35
2825	16/11/2004	15:39:11	25,32
2824	16/11/2004	15:29:11	25,23
2823	16/11/2004	15:19:11	25,10
2822	16/11/2004	15:09:11	25,04
2821	16/11/2004	14:59:11	24,98
2820	16/11/2004	14:49:11	24,85
2819	16/11/2004	14:39:11	24,72
2818	16/11/2004	14:29:11	24,50
2817	16/11/2004	14:19:11	24,44
2816	16/11/2004	14:09:11	24,44
2815	16/11/2004	13:59:11	24,41
2814	16/11/2004	13:49:11	24,47
2813	16/11/2004	13:39:11	24,38
2812	16/11/2004	13:29:11	24,38
2811	16/11/2004	13:19:11	24,41
2810	16/11/2004	13:09:11	24,44
2809	16/11/2004	12:59:11	24,44
2808	16/11/2004	12:49:11	24,41
2807	16/11/2004	12:39:11	24,32
2806	16/11/2004	12:29:11	24,22
2805	16/11/2004	12:19:11	24,10
2804	16/11/2004	12:09:11	24,00
2803	16/11/2004	11:59:11	23,94
2802	16/11/2004	11:49:11	23,87
2801	16/11/2004	11:39:11	23,84
2800	16/11/2004	11:29:11	23,81
2799	16/11/2004	11:19:11	23,65
2798	16/11/2004	11:09:11	23,50
2797	16/11/2004	10:59:11	23,50
2796	16/11/2004	10:49:11	23,50
2795	16/11/2004	10:39:11	23,50
2794	16/11/2004	10:29:11	23,56
2793	16/11/2004	10:19:11	23,69
2792	16/11/2004	10:09:11	23,84
2791	16/11/2004	09:59:11	23,87
2790	16/11/2004	09:49:11	23,94
2789	16/11/2004	09:39:11	23,94
2788	16/11/2004	09:29:11	24,16
2787	16/11/2004	09:19:11	24,28
2786	16/11/2004	09:09:11	24,38
2785	16/11/2004	08:59:11	24,41
2784	16/11/2004	08:49:11	24,54
2783	16/11/2004	08:39:11	24,72
2782	16/11/2004	08:29:11	24,72
2781	16/11/2004	08:19:11	24,63
2780	16/11/2004	08:09:11	24,60
2779	16/11/2004	07:59:11	24,54
2778	16/11/2004	07:49:11	24,50
2777	16/11/2004	07:39:11	24,47
2776	16/11/2004	07:29:11	24,38
2775	16/11/2004	07:19:11	24,35
2774	16/11/2004	07:09:11	24,32
2773	16/11/2004	06:59:11	24,28
2772	16/11/2004	06:49:11	24,22
2771	16/11/2004	06:39:11	24,22
2770	16/11/2004	06:29:11	24,22
2769	16/11/2004	06:19:11	24,16
2768	16/11/2004	06:09:11	24,16
2767	16/11/2004	05:59:11	24,16
2766	16/11/2004	05:49:11	24,16
2765	16/11/2004	05:39:11	24,16
2764	16/11/2004	05:29:11	24,19
2763	16/11/2004	05:19:11	24,19
2762	16/11/2004	05:09:11	24,19
2761	16/11/2004	04:59:11	24,19
2760	16/11/2004	04:49:11	24,19
2759	16/11/2004	04:39:11	24,16
2758	16/11/2004	04:29:11	24,16
2757	16/11/2004	04:19:11	24,19
2756	16/11/2004	04:09:11	24,22
2755	16/11/2004	03:59:11	24,19
2754	16/11/2004	03:49:11	24,19
2753	16/11/2004	03:39:11	24,19
2752	16/11/2004	03:29:11	24,19
2751	16/11/2004	03:19:11	24,16
2750	16/11/2004	03:09:11	24,19
2749	16/11/2004	02:59:11	24,16
2748	16/11/2004	02:49:11	24,10
2747	16/11/2004	02:39:11	24,06
2746	16/11/2004	02:29:11	24,06
2745	16/11/2004	02:19:11	24,06
2744	16/11/2004	02:09:11	24,00
2743	16/11/2004	01:59:11	24,00
2742	16/11/2004	01:49:11	24,06
2741	16/11/2004	01:39:11	24,03
2740	16/11/2004	01:29:11	24,06
2739	16/11/2004	01:19:11	24,06
2738	16/11/2004	01:09:11	24,03
2737	16/11/2004	00:59:11	24,00
2736	16/11/2004	00:49:11	24,00
2735	16/11/2004	00:39:11	24,00
2734	16/11/2004	00:29:11	24,03
2733	16/11/2004	00:19:11	24,10
2732	16/11/2004	00:09:11	24,06
2731	15/11/2004	23:59:11	24,03
2730	15/11/2004	23:49:11	24,06
2729	15/11/2004	23:39:11	24,06
2728	15/11/2004	23:29:11	24,06
2727	15/11/2004	23:19:11	24,13
2726	15/11/2004	23:09:11	24,13
2725	15/11/2004	22:59:11	24,19
2724	15/11/2004	22:49:11	24,25
2723	15/11/2004	22:39:11	24,25
2722	15/11/2004	22:29:11	24,25
2721	15/11/2004	22:19:11	24,25
2720	15/11/2004	22:09:11	24,28
2719	15/11/2004	21:59:11	24,22
2718	15/11/2004	21:49:11	24,22
2717	15/11/2004	21:39:11	24,28
2716	15/11/2004	21:29:11	24,35
2715	15/11/2004	21:19:11	24,35
2714	15/11/2004	21:09:11	24,28
2713	15/11/2004	20:59:11	24,25
2712	15/11/2004	20:49:11	24,25
2711	15/11/2004	20:39:11	24,28
2710	15/11/2004	20:29:11	24,35
2709	15/11/2004	20:19:11	24,38
2708	15/11/2004	20:09:11	24,44
2707	15/11/2004	19:59:11	24,47
2706	15/11/2004	19:49:11	24,54
2705	15/11/2004	19:39:11	24,50
2704	15/11/2004	19:29:11	24,57
2703	15/11/2004	19:19:11	24,57
2702	15/11/2004	19:09:11	24,60
2701	15/11/2004	18:59:11	24,66
2700	15/11/2004	18:49:11	24,66
2699	15/11/2004	18:39:11	24,57
2698	15/11/2004	18:29:11	24,60
2697	15/11/2004	18:19:11	24,54
2696	15/11/2004	18:09:11	24,50
2695	15/11/2004	17:59:11	24,54
2694	15/11/2004	17:49:11	24,50
2693	15/11/2004	17:39:11	24,66
2692	15/11/2004	17:29:11	24,66
2691	15/11/2004	17:19:11	24,69
2690	15/11/2004	17:09:11	24,69
2689	15/11/2004	16:59:11	24,60
2688	15/11/2004	16:49:11	24,57
2687	15/11/2004	16:39:11	24,60
2686	15/11/2004	16:29:11	24,66
2685	15/11/2004	16:19:11	24,79
2684	15/11/2004	16:09:11	24,66
2683	15/11/2004	15:59:11	24,50
2682	15/11/2004	15:49:11	24,50
2681	15/11/2004	15:39:11	24,63
2680	15/11/2004	15:29:11	24,66
2679	15/11/2004	15:19:11	24,69
2678	15/11/2004	15:09:11	24,76
2677	15/11/2004	14:59:11	24,76
2676	15/11/2004	14:49:11	24,79
2675	15/11/2004	14:39:11	24,82
2674	15/11/2004	14:29:11	24,72
2673	15/11/2004	14:19:11	24,66
2672	15/11/2004	14:09:11	24,41
