enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
12256	21/01/2005	03:44:40	639,709	35,12
12255	21/01/2005	03:34:40	639,958	35,27
12254	21/01/2005	03:24:40	640,206	35,42
12253	21/01/2005	03:14:40	640,455	35,57
12252	21/01/2005	03:04:40	640,455	35,57
12251	21/01/2005	02:54:40	640,703	35,73
12250	21/01/2005	02:44:40	640,703	35,73
12249	21/01/2005	02:34:40	640,952	35,88
12248	21/01/2005	02:24:40	640,952	35,88
12247	21/01/2005	02:14:40	641,20	36,03
12246	21/01/2005	02:04:40	641,20	36,03
12245	21/01/2005	01:54:40	641,449	36,19
12244	21/01/2005	01:44:40	641,449	36,19
12243	21/01/2005	01:34:40	641,697	36,34
12242	21/01/2005	01:24:40	641,946	36,49
12241	21/01/2005	01:14:40	641,946	36,49
12240	21/01/2005	01:04:40	641,946	36,49
12239	21/01/2005	00:54:40	641,946	36,49
12238	21/01/2005	00:44:40	641,946	36,49
12237	21/01/2005	00:34:40	642,194	36,65
12236	21/01/2005	00:24:40	642,194	36,65
12235	21/01/2005	00:14:40	642,194	36,65
12234	21/01/2005	00:04:40	642,194	36,65
12233	20/01/2005	23:54:40	642,194	36,65
12232	20/01/2005	23:44:40	642,194	36,65
12231	20/01/2005	23:34:40	642,194	36,65
12230	20/01/2005	23:24:40	642,194	36,65
12229	20/01/2005	23:14:40	642,194	36,65
12228	20/01/2005	23:04:40	642,194	36,65
12227	20/01/2005	22:54:40	642,194	36,65
12226	20/01/2005	22:44:40	642,194	36,65
12225	20/01/2005	22:34:40	642,194	36,65
12224	20/01/2005	22:24:40	642,194	36,65
12223	20/01/2005	22:14:40	642,443	36,80
12222	20/01/2005	22:04:40	642,443	36,80
12221	20/01/2005	21:54:40	642,443	36,80
12220	20/01/2005	21:44:40	642,691	36,96
12219	20/01/2005	21:34:40	642,691	36,96
12218	20/01/2005	21:24:40	642,94	37,11
12217	20/01/2005	21:14:40	642,94	37,11
12216	20/01/2005	21:04:40	642,94	37,11
12215	20/01/2005	20:54:40	642,94	37,11
12214	20/01/2005	20:44:40	642,94	37,11
12213	20/01/2005	20:34:40	643,188	37,26
12212	20/01/2005	20:24:40	643,188	37,26
12211	20/01/2005	20:14:40	643,188	37,26
12210	20/01/2005	20:04:40	643,437	37,42
12209	20/01/2005	19:54:40	643,188	37,26
12208	20/01/2005	19:44:40	643,188	37,26
12207	20/01/2005	19:34:40	643,188	37,26
12206	20/01/2005	19:24:40	642,94	37,11
12205	20/01/2005	19:14:40	642,94	37,11
12204	20/01/2005	19:04:40	642,691	36,96
12203	20/01/2005	18:54:40	642,691	36,96
12202	20/01/2005	18:44:40	642,443	36,80
12201	20/01/2005	18:34:40	642,443	36,80
12200	20/01/2005	18:24:40	642,194	36,65
12199	20/01/2005	18:14:40	641,946	36,49
12198	20/01/2005	18:04:40	641,946	36,49
12197	20/01/2005	17:54:40	641,697	36,34
12196	20/01/2005	17:44:40	641,697	36,34
12195	20/01/2005	17:34:40	641,449	36,19
12194	20/01/2005	17:24:40	641,20	36,03
12193	20/01/2005	17:14:40	640,952	35,88
12192	20/01/2005	17:04:40	640,703	35,73
12191	20/01/2005	16:54:40	640,703	35,73
12190	20/01/2005	16:44:40	640,455	35,57
12189	20/01/2005	16:34:40	640,206	35,42
12188	20/01/2005	16:24:40	639,958	35,27
12187	20/01/2005	16:14:40	639,958	35,27
12186	20/01/2005	16:04:40	639,709	35,12
12185	20/01/2005	15:54:40	639,709	35,12
12184	20/01/2005	15:44:40	639,709	35,12
12183	20/01/2005	15:34:40	639,709	35,12
12182	20/01/2005	15:24:40	639,46	34,96
12181	20/01/2005	15:14:40	639,212	34,81
12180	20/01/2005	15:04:40	638,963	34,66
12179	20/01/2005	14:54:40	638,715	34,50
12178	20/01/2005	14:44:40	638,466	34,35
12177	20/01/2005	14:34:40	638,466	34,35
12176	20/01/2005	14:24:40	638,218	34,20
12175	20/01/2005	14:14:40	637,969	34,05
12174	20/01/2005	14:04:40	637,721	33,89
12173	20/01/2005	13:54:40	637,472	33,74
12172	20/01/2005	13:44:40	637,224	33,59
12171	20/01/2005	13:34:40	636,975	33,43
12170	20/01/2005	13:24:40	636,727	33,28
12169	20/01/2005	13:14:40	636,23	32,98
12168	20/01/2005	13:04:40	635,981	32,82
12167	20/01/2005	12:54:40	635,981	32,82
12166	20/01/2005	12:44:40	635,733	32,67
12165	20/01/2005	12:34:40	635,733	32,67
12164	20/01/2005	12:24:40	635,484	32,52
12163	20/01/2005	12:14:40	635,236	32,37
12162	20/01/2005	12:04:40	635,236	32,37
12161	20/01/2005	11:54:40	634,987	32,22
12160	20/01/2005	11:44:40	634,739	32,06
12159	20/01/2005	11:34:40	634,49	31,91
12158	20/01/2005	11:24:40	634,49	31,91
12157	20/01/2005	11:14:40	634,49	31,91
12156	20/01/2005	11:04:40	634,739	32,06
12155	20/01/2005	10:54:40	634,987	32,22
12154	20/01/2005	10:44:40	634,987	32,22
12153	20/01/2005	10:34:40	634,987	32,22
12152	20/01/2005	10:24:40	635,236	32,37
12151	20/01/2005	10:14:40	635,236	32,37
12150	20/01/2005	10:04:40	635,236	32,37
12149	20/01/2005	09:54:40	635,484	32,52
12148	20/01/2005	09:44:40	635,733	32,67
12147	20/01/2005	09:34:40	635,733	32,67
12146	20/01/2005	09:24:40	635,981	32,82
12145	20/01/2005	09:14:40	635,981	32,82
12144	20/01/2005	09:04:40	636,23	32,98
12143	20/01/2005	08:54:40	636,23	32,98
12142	20/01/2005	08:44:40	636,478	33,13
12141	20/01/2005	08:34:40	636,727	33,28
12140	20/01/2005	08:24:40	636,975	33,43
12139	20/01/2005	08:14:40	636,727	33,28
12138	20/01/2005	08:04:40	637,224	33,59
12137	20/01/2005	07:54:40	638,218	34,20
12136	20/01/2005	07:44:40	638,466	34,35
12135	20/01/2005	07:34:40	638,466	34,35
12134	20/01/2005	07:24:40	638,715	34,50
12133	20/01/2005	07:14:40	638,963	34,66
12132	20/01/2005	07:04:40	638,963	34,66
12131	20/01/2005	06:54:40	638,963	34,66
12130	20/01/2005	06:44:40	638,963	34,66
12129	20/01/2005	06:34:40	639,212	34,81
12128	20/01/2005	06:24:40	639,212	34,81
12127	20/01/2005	06:14:40	639,212	34,81
12126	20/01/2005	06:04:40	639,212	34,81
12125	20/01/2005	05:54:40	639,46	34,96
12124	20/01/2005	05:44:40	639,709	35,12
12123	20/01/2005	05:34:40	639,958	35,27
12122	20/01/2005	05:24:40	639,958	35,27
12121	20/01/2005	05:14:40	640,206	35,42
12120	20/01/2005	05:04:40	640,206	35,42
12119	20/01/2005	04:54:40	640,455	35,57
12118	20/01/2005	04:44:40	640,703	35,73
12117	20/01/2005	04:34:40	640,703	35,73
12116	20/01/2005	04:24:40	640,952	35,88
12115	20/01/2005	04:14:40	641,20	36,03
12114	20/01/2005	04:04:40	641,449	36,19
12113	20/01/2005	03:54:40	641,449	36,19
12112	20/01/2005	03:44:40	641,697	36,34
12111	20/01/2005	03:34:40	641,946	36,49
12110	20/01/2005	03:24:40	642,194	36,65
12109	20/01/2005	03:14:40	642,443	36,80
12108	20/01/2005	03:04:40	642,94	37,11
12107	20/01/2005	02:54:40	643,188	37,26
12106	20/01/2005	02:44:40	643,437	37,42
12105	20/01/2005	02:34:40	643,685	37,57
12104	20/01/2005	02:24:40	644,182	37,88
12103	20/01/2005	02:14:40	644,182	37,88
12102	20/01/2005	02:04:40	644,431	38,03
12101	20/01/2005	01:54:40	644,679	38,19
12100	20/01/2005	01:44:40	644,928	38,34
12099	20/01/2005	01:34:40	645,176	38,49
12098	20/01/2005	01:24:40	645,425	38,65
12097	20/01/2005	01:14:40	645,922	38,96
12096	20/01/2005	01:04:40	646,419	39,26
12095	20/01/2005	00:54:40	646,419	39,26
12094	20/01/2005	00:44:40	646,419	39,26
12093	20/01/2005	00:34:40	646,419	39,26
12092	20/01/2005	00:24:40	646,419	39,26
12091	20/01/2005	00:14:40	646,17	39,11
12090	20/01/2005	00:04:40	646,17	39,11
12089	19/01/2005	23:54:40	646,419	39,26
12088	19/01/2005	23:44:40	646,419	39,26
12087	19/01/2005	23:34:40	646,419	39,26
12086	19/01/2005	23:24:40	646,419	39,26
12085	19/01/2005	23:14:40	646,419	39,26
12084	19/01/2005	23:04:40	646,419	39,26
12083	19/01/2005	22:54:40	646,419	39,26
12082	19/01/2005	22:44:40	646,419	39,26
12081	19/01/2005	22:34:40	646,419	39,26
12080	19/01/2005	22:24:40	646,419	39,26
12079	19/01/2005	22:14:40	646,667	39,42
12078	19/01/2005	22:04:40	646,667	39,42
12077	19/01/2005	21:54:40	646,667	39,42
12076	19/01/2005	21:44:40	646,667	39,42
12075	19/01/2005	21:34:40	646,916	39,57
12074	19/01/2005	21:24:40	646,916	39,57
12073	19/01/2005	21:14:40	646,916	39,57
12072	19/01/2005	21:04:40	646,916	39,57
12071	19/01/2005	20:54:40	646,916	39,57
12070	19/01/2005	20:44:40	647,164	39,73
12069	19/01/2005	20:34:40	647,164	39,73
12068	19/01/2005	20:24:40	647,413	39,88
12067	19/01/2005	20:14:40	647,413	39,88
12066	19/01/2005	20:04:40	647,662	40,04
12065	19/01/2005	19:54:40	647,662	40,04
12064	19/01/2005	19:44:40	647,91	40,19
12063	19/01/2005	19:34:40	647,91	40,19
12062	19/01/2005	19:24:40	648,159	40,35
12061	19/01/2005	19:14:40	648,159	40,35
12060	19/01/2005	19:04:40	648,407	40,50
12059	19/01/2005	18:54:40	648,656	40,66
12058	19/01/2005	18:44:40	648,656	40,66
12057	19/01/2005	18:34:40	648,904	40,81
12056	19/01/2005	18:24:40	648,904	40,81
12055	19/01/2005	18:14:40	649,153	40,97
12054	19/01/2005	18:04:40	649,401	41,12
12053	19/01/2005	17:54:40	649,65	41,28
12052	19/01/2005	17:44:40	649,898	41,43
12051	19/01/2005	17:34:40	650,147	41,59
12050	19/01/2005	17:24:40	650,395	41,74
12049	19/01/2005	17:14:40	650,644	41,90
12048	19/01/2005	17:04:40	650,892	42,05
12047	19/01/2005	16:54:40	651,141	42,21
12046	19/01/2005	16:44:40	651,141	42,21
12045	19/01/2005	16:34:40	651,389	42,36
12044	19/01/2005	16:24:40	651,638	42,52
12043	19/01/2005	16:14:40	651,638	42,52
12042	19/01/2005	16:04:40	651,638	42,52
12041	19/01/2005	15:54:40	651,886	42,67
12040	19/01/2005	15:44:40	651,638	42,52
12039	19/01/2005	15:34:40	651,638	42,52
12038	19/01/2005	15:24:40	651,886	42,67
12037	19/01/2005	15:14:40	652,135	42,83
12036	19/01/2005	15:04:40	652,632	43,14
12035	19/01/2005	14:54:40	652,88	43,29
12034	19/01/2005	14:44:40	653,626	43,76
12033	19/01/2005	14:34:40	654,123	44,07
12032	19/01/2005	14:24:40	654,371	44,23
12031	19/01/2005	14:14:40	654,62	44,38
12030	19/01/2005	14:04:40	654,868	44,54
12029	19/01/2005	13:54:40	655,365	44,85
12028	19/01/2005	13:44:40	655,863	45,16
12027	19/01/2005	13:34:40	656,608	45,63
12026	19/01/2005	13:24:40	657,105	45,95
12025	19/01/2005	13:14:40	657,354	46,10
12024	19/01/2005	13:04:40	657,851	46,42
12023	19/01/2005	12:54:40	658,099	46,57
12022	19/01/2005	12:44:40	658,348	46,73
12021	19/01/2005	12:34:40	658,596	46,89
12020	19/01/2005	12:24:40	658,596	46,89
12019	19/01/2005	12:14:40	658,845	47,04
12018	19/01/2005	12:04:40	659,093	47,20
12017	19/01/2005	11:54:40	659,093	47,20
12016	19/01/2005	11:44:40	659,093	47,20
12015	19/01/2005	11:34:40	659,342	47,36
12014	19/01/2005	11:24:40	659,342	47,36
12013	19/01/2005	11:14:40	659,342	47,36
12012	19/01/2005	11:04:40	659,59	47,51
12011	19/01/2005	10:54:40	659,59	47,51
12010	19/01/2005	10:44:40	659,59	47,51
12009	19/01/2005	10:34:40	659,342	47,36
12008	19/01/2005	10:24:40	659,342	47,36
12007	19/01/2005	10:14:40	659,093	47,20
12006	19/01/2005	10:04:40	659,093	47,20
12005	19/01/2005	09:54:40	658,845	47,04
12004	19/01/2005	09:44:40	658,845	47,04
12003	19/01/2005	09:34:40	658,596	46,89
12002	19/01/2005	09:24:40	658,596	46,89
12001	19/01/2005	09:14:40	658,596	46,89
12000	19/01/2005	09:04:40	658,596	46,89
11999	19/01/2005	08:54:40	658,596	46,89
11998	19/01/2005	08:44:40	658,596	46,89
11997	19/01/2005	08:34:40	658,596	46,89
11996	19/01/2005	08:24:40	658,596	46,89
11995	19/01/2005	08:14:40	658,596	46,89
11994	19/01/2005	08:04:40	658,845	47,04
11993	19/01/2005	07:54:40	658,845	47,04
11992	19/01/2005	07:44:40	658,845	47,04
11991	19/01/2005	07:34:40	658,845	47,04
11990	19/01/2005	07:24:40	658,845	47,04
11989	19/01/2005	07:14:40	658,596	46,89
11988	19/01/2005	07:04:40	658,596	46,89
11987	19/01/2005	06:54:40	658,348	46,73
11986	19/01/2005	06:44:40	658,099	46,57
11985	19/01/2005	06:34:40	657,602	46,26
11984	19/01/2005	06:24:40	657,354	46,10
11983	19/01/2005	06:14:40	657,105	45,95
11982	19/01/2005	06:04:40	656,857	45,79
11981	19/01/2005	05:54:40	656,608	45,63
11980	19/01/2005	05:44:40	656,36	45,48
11979	19/01/2005	05:34:40	656,111	45,32
11978	19/01/2005	05:24:40	655,614	45,01
11977	19/01/2005	05:14:40	655,117	44,70
11976	19/01/2005	05:04:40	654,62	44,38
11975	19/01/2005	04:54:40	654,371	44,23
11974	19/01/2005	04:44:40	653,874	43,92
11973	19/01/2005	04:34:40	653,377	43,61
11972	19/01/2005	04:24:40	652,88	43,29
11971	19/01/2005	04:14:40	652,383	42,98
11970	19/01/2005	04:04:40	651,638	42,52
11969	19/01/2005	03:54:40	651,141	42,21
11968	19/01/2005	03:44:40	650,644	41,90
11967	19/01/2005	03:34:40	650,644	41,90
11966	19/01/2005	03:24:40	650,644	41,90
11965	19/01/2005	03:14:40	650,892	42,05
11964	19/01/2005	03:04:40	651,141	42,21
11963	19/01/2005	02:54:40	651,141	42,21
11962	19/01/2005	02:44:40	651,389	42,36
11961	19/01/2005	02:34:40	651,389	42,36
11960	19/01/2005	02:24:40	651,638	42,52
11959	19/01/2005	02:14:40	651,638	42,52
11958	19/01/2005	02:04:40	651,886	42,67
11957	19/01/2005	01:54:40	651,886	42,67
11956	19/01/2005	01:44:40	652,135	42,83
11955	19/01/2005	01:34:40	652,135	42,83
11954	19/01/2005	01:24:40	652,135	42,83
11953	19/01/2005	01:14:40	652,383	42,98
11952	19/01/2005	01:04:40	652,383	42,98
11951	19/01/2005	00:54:40	652,632	43,14
11950	19/01/2005	00:44:40	653,129	43,45
11949	19/01/2005	00:34:40	653,129	43,45
11948	19/01/2005	00:24:40	653,377	43,61
11947	19/01/2005	00:14:40	653,874	43,92
11946	19/01/2005	00:04:40	654,123	44,07
11945	18/01/2005	23:54:40	654,371	44,23
11944	18/01/2005	23:44:40	654,62	44,38
11943	18/01/2005	23:34:40	654,868	44,54
11942	18/01/2005	23:24:40	655,117	44,70
11941	18/01/2005	23:14:40	655,614	45,01
11940	18/01/2005	23:04:40	655,614	45,01
11939	18/01/2005	22:54:40	655,863	45,16
11938	18/01/2005	22:44:40	656,111	45,32
11937	18/01/2005	22:34:40	656,111	45,32
11936	18/01/2005	22:24:40	656,36	45,48
11935	18/01/2005	22:14:40	656,608	45,63
11934	18/01/2005	22:04:40	656,857	45,79
11933	18/01/2005	21:54:40	657,105	45,95
11932	18/01/2005	21:44:40	656,608	45,63
11931	18/01/2005	21:34:40	656,608	45,63
11930	18/01/2005	21:24:40	656,608	45,63
11929	18/01/2005	21:14:40	656,36	45,48
11928	18/01/2005	21:04:40	656,36	45,48
11927	18/01/2005	20:54:40	656,36	45,48
11926	18/01/2005	20:44:40	656,36	45,48
11925	18/01/2005	20:34:40	656,36	45,48
11924	18/01/2005	20:24:40	656,36	45,48
11923	18/01/2005	20:14:40	656,111	45,32
11922	18/01/2005	20:04:40	655,614	45,01
11921	18/01/2005	19:54:40	655,117	44,70
11920	18/01/2005	19:44:40	654,868	44,54
11919	18/01/2005	19:34:40	654,371	44,23
11918	18/01/2005	19:24:40	654,123	44,07
11917	18/01/2005	19:14:40	653,874	43,92
11916	18/01/2005	19:04:40	654,371	44,23
11915	18/01/2005	18:54:40	654,371	44,23
11914	18/01/2005	18:44:40	653,626	43,76
11913	18/01/2005	18:34:40	653,377	43,61
11912	18/01/2005	18:24:40	653,129	43,45
11911	18/01/2005	18:14:40	652,88	43,29
11910	18/01/2005	18:04:40	652,632	43,14
11909	18/01/2005	17:54:40	652,135	42,83
11908	18/01/2005	17:44:40	651,638	42,52
11907	18/01/2005	17:34:40	651,141	42,21
11906	18/01/2005	17:24:40	650,892	42,05
11905	18/01/2005	17:14:40	650,892	42,05
11904	18/01/2005	17:04:40	651,141	42,21
11903	18/01/2005	16:54:40	651,141	42,21
11902	18/01/2005	16:44:40	650,644	41,90
11901	18/01/2005	16:34:40	650,147	41,59
11900	18/01/2005	16:24:40	649,65	41,28
11899	18/01/2005	16:14:40	649,65	41,28
11898	18/01/2005	16:04:40	648,904	40,81
11897	18/01/2005	15:54:40	648,656	40,66
11896	18/01/2005	15:44:40	648,407	40,50
11895	18/01/2005	15:34:40	647,91	40,19
11894	18/01/2005	15:24:40	647,662	40,04
11893	18/01/2005	15:14:40	647,164	39,73
11892	18/01/2005	15:04:40	646,667	39,42
11891	18/01/2005	14:54:40	646,17	39,11
11890	18/01/2005	14:44:40	645,176	38,49
11889	18/01/2005	14:34:40	644,431	38,03
11888	18/01/2005	14:24:40	643,437	37,42
11887	18/01/2005	14:14:40	642,443	36,80
11886	18/01/2005	14:04:40	641,449	36,19
11885	18/01/2005	13:54:40	640,455	35,57
11884	18/01/2005	13:44:40	639,709	35,12
11883	18/01/2005	13:34:40	639,46	34,96
11882	18/01/2005	13:24:40	639,212	34,81
11881	18/01/2005	13:14:40	638,715	34,50
11880	18/01/2005	13:04:40	638,466	34,35
11879	18/01/2005	12:54:40	638,715	34,50
11878	18/01/2005	12:44:40	638,715	34,50
11877	18/01/2005	12:34:40	639,212	34,81
11876	18/01/2005	12:24:40	639,46	34,96
11875	18/01/2005	12:14:40	639,958	35,27
11874	18/01/2005	12:04:40	640,455	35,57
11873	18/01/2005	11:54:40	640,952	35,88
11872	18/01/2005	11:44:40	641,449	36,19
11871	18/01/2005	11:34:40	641,946	36,49
11870	18/01/2005	11:24:40	642,443	36,80
11869	18/01/2005	11:14:40	643,188	37,26
11868	18/01/2005	11:04:40	643,685	37,57
11867	18/01/2005	10:54:40	644,431	38,03
11866	18/01/2005	10:44:40	645,176	38,49
11865	18/01/2005	10:34:40	645,673	38,80
11864	18/01/2005	10:24:40	646,419	39,26
11863	18/01/2005	10:14:40	647,164	39,73
11862	18/01/2005	10:04:40	647,91	40,19
11861	18/01/2005	09:54:40	648,656	40,66
11860	18/01/2005	09:44:40	649,401	41,12
11859	18/01/2005	09:34:40	650,395	41,74
11858	18/01/2005	09:24:40	651,638	42,52
11857	18/01/2005	09:14:40	653,874	43,92
11856	18/01/2005	09:04:40	656,36	45,48
11855	18/01/2005	08:54:40	656,36	45,48
11854	18/01/2005	08:44:40	656,111	45,32
11853	18/01/2005	08:34:40	655,863	45,16
11852	18/01/2005	08:24:40	655,614	45,01
11851	18/01/2005	08:14:40	655,117	44,70
11850	18/01/2005	08:04:40	655,117	44,70
11849	18/01/2005	07:54:40	654,868	44,54
11848	18/01/2005	07:44:40	654,371	44,23
11847	18/01/2005	07:34:40	654,123	44,07
11846	18/01/2005	07:24:40	653,626	43,76
11845	18/01/2005	07:14:40	653,377	43,61
11844	18/01/2005	07:04:40	653,129	43,45
11843	18/01/2005	06:54:40	653,129	43,45
11842	18/01/2005	06:44:40	652,88	43,29
11841	18/01/2005	06:34:40	652,632	43,14
11840	18/01/2005	06:24:40	652,135	42,83
11839	18/01/2005	06:14:40	651,886	42,67
11838	18/01/2005	06:04:40	651,638	42,52
11837	18/01/2005	05:54:40	651,141	42,21
11836	18/01/2005	05:44:40	650,644	41,90
11835	18/01/2005	05:34:40	650,395	41,74
11834	18/01/2005	05:24:40	649,898	41,43
11833	18/01/2005	05:14:40	649,65	41,28
11832	18/01/2005	05:04:40	649,401	41,12
11831	18/01/2005	04:54:40	649,153	40,97
11830	18/01/2005	04:44:40	648,904	40,81
11829	18/01/2005	04:34:40	648,656	40,66
11828	18/01/2005	04:24:40	648,407	40,50
11827	18/01/2005	04:14:40	648,407	40,50
11826	18/01/2005	04:04:40	648,159	40,35
11825	18/01/2005	03:54:40	647,91	40,19
11824	18/01/2005	03:44:40	647,91	40,19
11823	18/01/2005	03:34:40	647,662	40,04
11822	18/01/2005	03:24:40	647,413	39,88
11821	18/01/2005	03:14:40	647,164	39,73
11820	18/01/2005	03:04:40	646,916	39,57
11819	18/01/2005	02:54:40	646,667	39,42
11818	18/01/2005	02:44:40	646,17	39,11
11817	18/01/2005	02:34:40	646,17	39,11
11816	18/01/2005	02:24:40	646,419	39,26
11815	18/01/2005	02:14:40	646,667	39,42
11814	18/01/2005	02:04:40	646,667	39,42
11813	18/01/2005	01:54:40	646,916	39,57
11812	18/01/2005	01:44:40	646,916	39,57
11811	18/01/2005	01:34:40	646,916	39,57
11810	18/01/2005	01:24:40	646,916	39,57
11809	18/01/2005	01:14:40	646,916	39,57
11808	18/01/2005	01:04:40	647,164	39,73
11807	18/01/2005	00:54:40	647,164	39,73
11806	18/01/2005	00:44:40	646,916	39,57
11805	18/01/2005	00:34:40	646,916	39,57
11804	18/01/2005	00:24:40	646,916	39,57
11803	18/01/2005	00:14:40	646,916	39,57
11802	18/01/2005	00:04:40	646,916	39,57
11801	17/01/2005	23:54:40	646,916	39,57
11800	17/01/2005	23:44:40	646,916	39,57
11799	17/01/2005	23:34:40	646,916	39,57
11798	17/01/2005	23:24:40	646,916	39,57
11797	17/01/2005	23:14:40	647,164	39,73
11796	17/01/2005	23:04:40	647,164	39,73
11795	17/01/2005	22:54:40	647,164	39,73
11794	17/01/2005	22:44:40	647,413	39,88
11793	17/01/2005	22:34:40	647,413	39,88
11792	17/01/2005	22:24:40	647,164	39,73
11791	17/01/2005	22:14:40	647,164	39,73
11790	17/01/2005	22:04:40	647,164	39,73
11789	17/01/2005	21:54:40	647,164	39,73
11788	17/01/2005	21:44:40	646,916	39,57
11787	17/01/2005	21:34:40	646,916	39,57
11786	17/01/2005	21:24:40	646,419	39,26
11785	17/01/2005	21:14:40	646,17	39,11
11784	17/01/2005	21:04:40	646,17	39,11
11783	17/01/2005	20:54:40	645,922	38,96
11782	17/01/2005	20:44:40	645,673	38,80
11781	17/01/2005	20:34:40	645,425	38,65
11780	17/01/2005	20:24:40	645,176	38,49
11779	17/01/2005	20:14:40	645,176	38,49
11778	17/01/2005	20:04:40	644,928	38,34
11777	17/01/2005	19:54:40	644,679	38,19
11776	17/01/2005	19:44:40	644,431	38,03
11775	17/01/2005	19:34:40	644,182	37,88
11774	17/01/2005	19:24:40	644,182	37,88
11773	17/01/2005	19:14:40	643,934	37,72
11772	17/01/2005	19:04:40	643,685	37,57
11771	17/01/2005	18:54:40	643,437	37,42
11770	17/01/2005	18:44:40	643,188	37,26
11769	17/01/2005	18:34:40	642,94	37,11
11768	17/01/2005	18:24:40	642,194	36,65
11767	17/01/2005	18:14:40	641,449	36,19
11766	17/01/2005	18:04:40	641,20	36,03
11765	17/01/2005	17:54:40	641,449	36,19
11764	17/01/2005	17:44:40	641,449	36,19
11763	17/01/2005	17:34:40	641,449	36,19
11762	17/01/2005	17:24:40	641,449	36,19
11761	17/01/2005	17:14:40	641,697	36,34
11760	17/01/2005	17:04:40	641,697	36,34
11759	17/01/2005	16:54:40	641,697	36,34
11758	17/01/2005	16:44:40	641,946	36,49
11757	17/01/2005	16:34:40	641,946	36,49
11756	17/01/2005	16:24:40	641,946	36,49
11755	17/01/2005	16:14:40	642,194	36,65
11754	17/01/2005	16:04:40	642,194	36,65
11753	17/01/2005	15:54:40	642,443	36,80
11752	17/01/2005	15:44:40	642,691	36,96
11751	17/01/2005	15:34:40	643,188	37,26
11750	17/01/2005	15:24:40	643,685	37,57
11749	17/01/2005	15:14:40	643,934	37,72
11748	17/01/2005	15:04:40	644,182	37,88
11747	17/01/2005	14:54:40	644,431	38,03
11746	17/01/2005	14:44:40	644,679	38,19
11745	17/01/2005	14:34:40	644,928	38,34
11744	17/01/2005	14:24:40	645,425	38,65
11743	17/01/2005	14:14:40	645,673	38,80
11742	17/01/2005	14:04:40	645,922	38,96
11741	17/01/2005	13:54:40	646,419	39,26
11740	17/01/2005	13:44:40	646,667	39,42
11739	17/01/2005	13:34:40	646,667	39,42
11738	17/01/2005	13:24:40	646,916	39,57
11737	17/01/2005	13:14:40	647,164	39,73
11736	17/01/2005	13:04:40	647,413	39,88
11735	17/01/2005	12:54:40	647,662	40,04
11734	17/01/2005	12:44:40	647,91	40,19
11733	17/01/2005	12:34:40	647,91	40,19
11732	17/01/2005	12:24:40	648,159	40,35
11731	17/01/2005	12:14:40	648,159	40,35
11730	17/01/2005	12:04:40	648,159	40,35
11729	17/01/2005	11:54:40	647,91	40,19
11728	17/01/2005	11:44:40	647,91	40,19
11727	17/01/2005	11:34:40	647,662	40,04
11726	17/01/2005	11:24:40	647,662	40,04
11725	17/01/2005	11:14:40	647,662	40,04
11724	17/01/2005	11:04:40	647,662	40,04
11723	17/01/2005	10:54:40	647,91	40,19
11722	17/01/2005	10:44:40	647,91	40,19
11721	17/01/2005	10:34:40	648,159	40,35
11720	17/01/2005	10:24:40	648,159	40,35
11719	17/01/2005	10:14:40	648,159	40,35
11718	17/01/2005	10:04:40	648,407	40,50
11717	17/01/2005	09:54:40	648,407	40,50
11716	17/01/2005	09:44:40	648,656	40,66
11715	17/01/2005	09:34:40	648,904	40,81
11714	17/01/2005	09:24:40	649,153	40,97
11713	17/01/2005	09:14:40	649,401	41,12
11712	17/01/2005	09:04:40	649,65	41,28
11711	17/01/2005	08:54:40	649,898	41,43
11710	17/01/2005	08:44:40	650,147	41,59
11709	17/01/2005	08:34:40	650,395	41,74
11708	17/01/2005	08:24:40	650,644	41,90
11707	17/01/2005	08:14:40	650,892	42,05
11706	17/01/2005	08:04:40	651,141	42,21
11705	17/01/2005	07:54:40	651,638	42,52
11704	17/01/2005	07:44:40	651,886	42,67
11703	17/01/2005	07:34:40	652,135	42,83
11702	17/01/2005	07:24:40	652,383	42,98
11701	17/01/2005	07:14:40	652,632	43,14
11700	17/01/2005	07:04:40	652,88	43,29
11699	17/01/2005	06:54:40	653,129	43,45
11698	17/01/2005	06:44:40	653,377	43,61
11697	17/01/2005	06:34:40	653,626	43,76
11696	17/01/2005	06:24:40	654,123	44,07
11695	17/01/2005	06:14:40	654,371	44,23
11694	17/01/2005	06:04:40	654,62	44,38
11693	17/01/2005	05:54:40	654,868	44,54
11692	17/01/2005	05:44:40	654,868	44,54
11691	17/01/2005	05:34:40	655,117	44,70
11690	17/01/2005	05:24:40	655,117	44,70
11689	17/01/2005	05:14:40	655,365	44,85
11688	17/01/2005	05:04:40	655,614	45,01
11687	17/01/2005	04:54:40	655,614	45,01
11686	17/01/2005	04:44:40	655,863	45,16
11685	17/01/2005	04:34:40	655,863	45,16
11684	17/01/2005	04:24:40	655,863	45,16
